shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,41.3897786,2.1337649,667,9164.248
5,41.3899660,2.1344994,668,9229.086
5,41.3901829,2.1353499,669,9304.166
5,41.3902909,2.1357734,670,9341.548
5,41.3903993,2.1362007,671,9379.245
5,41.3904847,2.1365372,672,9408.932
5,41.3905590,2.1368304,673,9434.799
5,41.3906155,2.1370515,674,9454.325
5,41.3906179,2.1370608,675,9455.143
5,41.3906394,2.1371439,676,9462.493
5,41.3908348,2.1379010,677,9529.403
5,41.3908394,2.1379190,678,9530.992
5,41.3910527,2.1387511,679,9604.482
5,41.3912705,2.1396012,680,9679.560
5,41.3912751,2.1396191,681,9681.142
5,41.3914853,2.1404527,682,9754.639
5,41.3915581,2.1407412,683,9780.076
5,41.3917026,2.1413030,684,9829.717
5,41.3917116,2.1413395,685,9832.927
5,41.3917180,2.1413666,686,9835.298
5,41.3917431,2.1414514,687,9842.914
5,41.3917613,2.1415037,688,9847.737
5,41.3917780,2.1415477,689,9851.853
5,41.3917985,2.1416005,690,9856.817
5,41.3918186,2.1416583,691,9862.141
5,41.3918331,2.1417038,692,9866.273
5,41.3918416,2.1417366,693,9869.175
5,41.3918515,2.1417742,694,9872.501
5,41.3918749,2.1418668,695,9880.667
5,41.3918953,2.1419431,696,9887.440
5,41.3919227,2.1420390,697,9896.017
5,41.3919472,2.1421224,698,9903.501
5,41.3919699,2.1421972,699,9910.244
5,41.3920061,2.1423186,700,9921.156
5,41.3920201,2.1423667,701,9925.464
5,41.3920697,2.1425639,702,9942.855
5,41.3922166,2.1431375,703,9993.508
12,41.3793597,2.0533563,1,0.000
12,41.3793656,2.0533816,2,2.212
12,41.3794205,2.0536172,3,22.831
12,41.3794504,2.0537435,4,33.908
12,41.3794912,2.0539129,5,48.782
12,41.3795067,2.0539814,6,54.759
12,41.3795346,2.0541051,7,65.560
12,41.3795484,2.0541740,8,71.520
12,41.3795631,2.0542513,9,78.190
12,41.3795746,2.0543176,10,83.877
12,41.3795880,2.0544188,11,92.467
12,41.3796014,2.0545328,12,102.112
12,41.3796132,2.0546450,13,111.590
12,41.3796334,2.0548427,14,128.271
12,41.3796507,2.0550115,15,142.518
12,41.3796556,2.0550396,16,144.929
12,41.3796589,2.0550826,17,148.547
12,41.3796587,2.0551168,18,151.404
12,41.3796575,2.0551494,19,154.135
12,41.3796546,2.0551750,20,156.304
12,41.3796509,2.0552061,21,158.934
12,41.3796485,2.0552375,22,161.571
12,41.3796462,2.0552708,23,164.370
12,41.3796466,2.0552993,24,166.753
12,41.3796477,2.0553270,25,169.075
12,41.3796492,2.0553434,26,170.455
12,41.3796573,2.0554207,27,176.977
12,41.3796719,2.0555596,28,188.709
12,41.3796859,2.0557307,29,203.096
12,41.3796877,2.0557624,30,205.758
12,41.3796924,2.0558496,31,213.072
12,41.3796931,2.0559620,32,222.471
12,41.3796951,2.0561782,33,240.552
12,41.3796969,2.0564217,34,260.914
12,41.3796968,2.0566605,35,280.880
12,41.3796967,2.0567092,36,284.951
12,41.3796984,2.0573264,37,336.566
12,41.3796985,2.0575588,38,356.002
12,41.3796985,2.0578097,39,376.985
12,41.3796989,2.0580699,40,398.737
12,41.3796985,2.0582625,41,414.845
12,41.3796972,2.0584571,42,431.124
12,41.3796970,2.0584928,43,434.108
12,41.3797007,2.0587399,44,454.770
12,41.3797004,2.0589991,45,476.447
12,41.3796988,2.0592420,46,496.758
12,41.3797001,2.0593554,47,506.247
12,41.3797022,2.0595305,48,520.891
12,41.3797064,2.0598266,49,545.653
12,41.3797070,2.0598918,50,551.109
12,41.3797130,2.0602003,51,576.913
12,41.3797139,2.0602536,52,581.369
12,41.3797160,2.0603824,53,592.145
12,41.3797258,2.0607624,54,623.941
12,41.3797266,2.0607984,55,626.955
12,41.3797346,2.0611515,56,656.490
12,41.3797375,2.0612766,57,666.961
12,41.3797443,2.0615250,58,687.744
12,41.3797496,2.0617755,59,708.700
12,41.3797550,2.0619540,60,723.638
12,41.3797574,2.0620493,61,731.612
12,41.3797687,2.0625066,62,769.875
12,41.3797769,2.0629472,63,806.734
12,41.3797858,2.0632131,64,828.986
12,41.3797910,2.0634569,65,849.380
12,41.3797932,2.0635511,66,857.264
12,41.3797973,2.0637303,67,872.261
12,41.3798054,2.0640592,68,899.773
12,41.3798078,2.0641954,69,911.170
12,41.3798146,2.0644208,70,930.031
12,41.3798152,2.0644489,71,932.386
12,41.3798211,2.0647443,72,957.095
12,41.3798287,2.0652050,73,995.628
12,41.3798242,2.0653469,74,1007.508
12,41.3798210,2.0654490,75,1016.050
12,41.3798081,2.0656534,76,1033.206
12,41.3797999,2.0657757,77,1043.470
12,41.3797884,2.0659272,78,1056.200
12,41.3797768,2.0660716,79,1068.350
12,41.3797608,2.0662341,80,1082.048
12,41.3797602,2.0662409,81,1082.627
12,41.3797476,2.0663730,82,1093.757
12,41.3797228,2.0666052,83,1113.367
12,41.3797071,2.0667666,84,1126.975
12,41.3796949,2.0668839,85,1136.882
12,41.3796715,2.0671080,86,1155.804
12,41.3796690,2.0671310,87,1157.744
12,41.3796356,2.0674401,88,1183.856
12,41.3795730,2.0680202,89,1232.860
12,41.3795273,2.0684436,90,1268.632
12,41.3794902,2.0688120,91,1299.712
12,41.3794798,2.0689099,92,1307.977
12,41.3794439,2.0692468,93,1336.430
12,41.3793928,2.0697238,94,1376.724
12,41.3793845,2.0697992,95,1383.094
12,41.3793486,2.0701285,96,1410.916
12,41.3793236,2.0703719,97,1431.459
12,41.3793152,2.0704470,98,1437.808
12,41.3792901,2.0706887,99,1458.210
12,41.3792819,2.0707670,100,1464.821
12,41.3792706,2.0708690,101,1473.446
12,41.3792299,2.0712511,102,1505.712
12,41.3792046,2.0714851,103,1525.487
12,41.3791970,2.0715665,104,1532.345
12,41.3791956,2.0715781,105,1533.327
12,41.3791803,2.0717095,106,1544.440
12,41.3791601,2.0719122,107,1561.543
12,41.3791430,2.0720563,108,1573.737
12,41.3790963,2.0724666,109,1608.444
12,41.3790941,2.0724862,110,1610.099
12,41.3790752,2.0726424,111,1623.324
12,41.3790651,2.0727445,112,1631.936
12,41.3790542,2.0728412,113,1640.117
12,41.3790348,2.0730064,114,1654.098
12,41.3790052,2.0732692,115,1676.315
12,41.3789955,2.0733548,116,1683.560
12,41.3789770,2.0735196,117,1697.487
12,41.3789558,2.0736920,118,1712.099
12,41.3789345,2.0738874,119,1728.610
12,41.3789133,2.0740657,120,1743.708
12,41.3788935,2.0742428,121,1758.677
12,41.3788757,2.0744020,122,1772.130
12,41.3788494,2.0746500,123,1793.074
12,41.3788185,2.0749034,124,1814.542
12,41.3788030,2.0750404,125,1826.131
12,41.3787927,2.0751310,126,1833.793
12,41.3787890,2.0751637,127,1836.553
12,41.3787544,2.0754761,128,1862.960
12,41.3787471,2.0755389,129,1868.273
12,41.3787366,2.0756409,130,1876.888
12,41.3787305,2.0757048,131,1882.267
12,41.3787237,2.0757950,132,1889.853
12,41.3787209,2.0758666,133,1895.843
12,41.3787161,2.0759254,134,1900.796
12,41.3787084,2.0759726,135,1904.829
12,41.3786992,2.0760198,136,1908.910
12,41.3786961,2.0760362,137,1910.321
12,41.3786749,2.0761140,138,1917.240
12,41.3786687,2.0761323,139,1918.920
12,41.3786609,2.0761549,140,1920.996
12,41.3786539,2.0761752,141,1922.865
12,41.3786435,2.0761988,142,1925.151
12,41.3786310,2.0762201,143,1927.409
12,41.3786178,2.0762409,144,1929.690
12,41.3786044,2.0762609,145,1931.923
12,41.3785903,2.0762777,146,1934.028
12,41.3785674,2.0762970,147,1937.037
12,41.3785540,2.0763094,148,1938.856
12,41.3785355,2.0763234,149,1941.218
12,41.3785124,2.0763362,150,1943.993
12,41.3784401,2.0763728,151,1952.587
12,41.3784115,2.0763872,152,1955.978
12,41.3780712,2.0765500,153,1996.143
12,41.3778357,2.0766639,154,2023.972
12,41.3778063,2.0766785,155,2027.458
12,41.3774755,2.0768434,156,2066.680
12,41.3774270,2.0768672,157,2072.424
12,41.3771747,2.0769926,158,2102.331
12,41.3770008,2.0770790,159,2122.952
12,41.3767667,2.0772006,160,2150.858
12,41.3766904,2.0772358,161,2159.832
12,41.3765429,2.0773053,162,2177.205
12,41.3763066,2.0774166,163,2205.044
12,41.3762145,2.0774514,164,2215.671
12,41.3761704,2.0774659,165,2220.715
12,41.3761469,2.0774696,166,2223.341
12,41.3761020,2.0774697,167,2228.330
12,41.3760596,2.0774635,168,2233.060
12,41.3760196,2.0774539,169,2237.577
12,41.3759831,2.0774397,170,2241.797
12,41.3759458,2.0774188,171,2246.298
12,41.3759145,2.0773950,172,2250.298
12,41.3759018,2.0773822,173,2252.072
12,41.3758840,2.0773644,174,2254.547
12,41.3758607,2.0773350,175,2258.114
12,41.3758420,2.0773097,176,2261.082
12,41.3758228,2.0772769,177,2264.556
12,41.3758068,2.0772463,178,2267.668
12,41.3757933,2.0772133,179,2270.809
12,41.3757786,2.0771630,180,2275.317
12,41.3757557,2.0770627,181,2284.086
12,41.3757100,2.0768437,182,2303.086
12,41.3756843,2.0767215,183,2313.694
12,41.3756751,2.0766844,184,2316.968
12,41.3756578,2.0766180,185,2322.844
12,41.3756403,2.0765721,186,2327.148
12,41.3756300,2.0765452,187,2329.663
12,41.3756012,2.0764838,188,2335.713
12,41.3755750,2.0764362,189,2340.646
12,41.3755494,2.0764000,190,2344.798
12,41.3755130,2.0763533,191,2350.418
12,41.3754716,2.0763110,192,2356.224
12,41.3754415,2.0762844,193,2360.237
12,41.3754002,2.0762540,194,2365.474
12,41.3753559,2.0762263,195,2370.917
12,41.3753064,2.0762020,196,2376.773
12,41.3752474,2.0761783,197,2383.613
12,41.3752180,2.0761657,198,2387.051
12,41.3751389,2.0761362,199,2396.172
12,41.3750877,2.0761172,200,2402.076
12,41.3750838,2.0761158,201,2402.521
12,41.3749238,2.0760524,202,2421.058
12,41.3747905,2.0760009,203,2436.474
12,41.3746302,2.0759373,204,2455.042
12,41.3745608,2.0759105,205,2463.070
12,41.3745117,2.0758912,206,2468.760
12,41.3744410,2.0758634,207,2476.940
12,41.3744107,2.0758515,208,2480.457
12,41.3743251,2.0758179,209,2490.356
12,41.3742470,2.0757881,210,2499.386
12,41.3741722,2.0757589,211,2508.039
12,41.3740931,2.0757239,212,2517.295
12,41.3740206,2.0756855,213,2525.960
12,41.3739727,2.0756560,214,2531.823
12,41.3739505,2.0756402,215,2534.618
12,41.3739185,2.0756142,216,2538.786
12,41.3738903,2.0755906,217,2542.491
12,41.3738209,2.0755276,218,2551.826
12,41.3737913,2.0755007,219,2555.801
12,41.3735872,2.0753129,220,2583.374
12,41.3734415,2.0751800,221,2603.005
12,41.3733986,2.0751396,222,2608.841
12,41.3733143,2.0750635,223,2620.163
12,41.3732811,2.0750358,224,2624.515
12,41.3732632,2.0750234,225,2626.759
12,41.3732507,2.0750147,226,2628.325
12,41.3732215,2.0749994,227,2631.804
12,41.3731815,2.0749795,228,2636.555
12,41.3731453,2.0749642,229,2640.774
12,41.3731029,2.0749535,230,2645.561
12,41.3730655,2.0749494,231,2649.730
12,41.3730263,2.0749484,232,2654.082
12,41.3729551,2.0749598,233,2662.045
12,41.3728460,2.0750077,234,2674.804
12,41.3727924,2.0750491,235,2681.682
12,41.3727568,2.0750816,236,2686.479
12,41.3727230,2.0751205,237,2691.447
12,41.3726885,2.0751707,238,2697.127
12,41.3726636,2.0752131,239,2701.631
12,41.3726131,2.0752919,240,2710.282
12,41.3725219,2.0754363,241,2726.039
12,41.3724854,2.0754936,242,2732.320
12,41.3724558,2.0755406,243,2737.435
12,41.3723705,2.0756758,244,2752.193
12,41.3723670,2.0756813,245,2752.793
12,41.3723247,2.0757478,246,2760.070
12,41.3722280,2.0758988,247,2776.642
12,41.3722060,2.0759332,248,2780.421
12,41.3721381,2.0760391,249,2792.056
12,41.3720006,2.0762566,250,2815.799
12,41.3719080,2.0763992,251,2831.542
12,41.3718508,2.0764918,252,2841.556
12,41.3718358,2.0765162,253,2844.190
12,41.3717779,2.0765981,254,2853.586
12,41.3717343,2.0766483,255,2859.997
12,41.3716696,2.0766859,256,2867.839
12,41.3716199,2.0767077,257,2873.650
12,41.3715592,2.0767362,258,2880.795
12,41.3715065,2.0767794,259,2887.676
12,41.3714793,2.0768095,260,2891.603
12,41.3714210,2.0768916,261,2901.035
12,41.3713227,2.0770282,262,2916.834
12,41.3712655,2.0771129,263,2926.349
12,41.3712144,2.0771863,264,2934.711
12,41.3711216,2.0773121,265,2949.435
12,41.3710626,2.0773898,266,2958.664
12,41.3710084,2.0774631,267,2967.253
12,41.3709642,2.0775182,268,2973.987
12,41.3708481,2.0776656,269,2991.824
12,41.3708250,2.0776949,270,2995.374
12,41.3707572,2.0777784,271,3005.634
12,41.3706487,2.0779070,272,3021.786
12,41.3705711,2.0779958,273,3033.166
12,41.3704604,2.0781135,274,3048.903
12,41.3703988,2.0781762,275,3057.526
12,41.3703403,2.0782322,276,3065.534
12,41.3703311,2.0782408,277,3066.788
12,41.3702743,2.0782937,278,3074.481
12,41.3702006,2.0783663,279,3084.670
12,41.3701404,2.0784276,280,3093.104
12,41.3700903,2.0784807,281,3100.216
12,41.3700369,2.0785410,282,3108.006
12,41.3699938,2.0785901,283,3114.303
12,41.3699482,2.0786463,284,3121.211
12,41.3699034,2.0787061,285,3128.265
12,41.3698601,2.0787615,286,3134.945
12,41.3698189,2.0788145,287,3141.315
12,41.3698160,2.0788181,288,3141.754
12,41.3697429,2.0789108,289,3152.977
12,41.3697021,2.0789574,290,3158.957
12,41.3696645,2.0789952,291,3164.195
12,41.3696280,2.0790287,292,3169.120
12,41.3695996,2.0790510,293,3172.778
12,41.3695633,2.0790746,294,3177.269
12,41.3694356,2.0791733,295,3193.672
12,41.3694060,2.0791966,296,3197.497
12,41.3693373,2.0792505,297,3206.354
12,41.3692482,2.0793170,298,3217.705
12,41.3690772,2.0794296,299,3238.893
12,41.3688058,2.0796055,300,3272.425
12,41.3687652,2.0796363,301,3277.617
12,41.3687269,2.0796834,302,3283.416
12,41.3687047,2.0797240,303,3287.611
12,41.3686823,2.0797749,304,3292.540
12,41.3686658,2.0798332,305,3297.752
12,41.3686576,2.0798965,306,3303.126
12,41.3686582,2.0799489,307,3307.510
12,41.3686658,2.0800117,308,3312.823
12,41.3686760,2.0800553,309,3316.642
12,41.3686915,2.0801006,310,3320.808
12,41.3687134,2.0801483,311,3325.479
12,41.3687346,2.0801797,312,3329.007
12,41.3687562,2.0802073,313,3332.334
12,41.3687910,2.0802344,314,3336.811
12,41.3688617,2.0802892,315,3345.905
12,41.3689505,2.0803559,316,3357.228
12,41.3690438,2.0804234,317,3369.029
12,41.3691717,2.0805264,318,3385.638
12,41.3692376,2.0805885,319,3394.610
12,41.3693156,2.0806602,320,3405.145
12,41.3693191,2.0806636,321,3405.624
12,41.3694362,2.0807808,322,3421.910
12,41.3696286,2.0809686,323,3448.423
12,41.3697114,2.0810495,324,3459.838
12,41.3698074,2.0811431,325,3473.057
12,41.3698619,2.0811964,326,3480.572
12,41.3699471,2.0812797,327,3492.324
12,41.3701215,2.0814517,328,3516.439
12,41.3702807,2.0816054,329,3538.300
12,41.3704062,2.0817297,330,3555.680
12,41.3708393,2.0821513,331,3615.311
12,41.3708975,2.0822080,332,3623.325
12,41.3713806,2.0826868,333,3690.259
12,41.3713962,2.0827023,334,3692.420
12,41.3718695,2.0831672,335,3757.790
12,41.3719228,2.0832205,336,3765.205
12,41.3720859,2.0833834,337,3787.862
12,41.3724655,2.0837535,338,3840.150
12,41.3724929,2.0837802,339,3843.926
12,41.3727594,2.0840413,340,3880.699
12,41.3730087,2.0842855,341,3915.094
12,41.3730821,2.0843574,342,3925.223
12,41.3734109,2.0846828,343,3970.761
12,41.3735524,2.0848164,344,3990.038
12,41.3735531,2.0848171,345,3990.140
12,41.3740886,2.0853455,346,4064.214
12,41.3740942,2.0853509,347,4064.982
12,41.3743463,2.0855978,348,4099.761
12,41.3745443,2.0857935,349,4127.171
12,41.3746366,2.0858843,350,4139.924
12,41.3749599,2.0862019,351,4184.575
12,41.3751792,2.0864174,352,4214.867
12,41.3752928,2.0865291,353,4230.563
12,41.3755389,2.0867709,354,4264.551
12,41.3757170,2.0869588,355,4289.811
12,41.3757834,2.0870287,356,4299.218
12,41.3758952,2.0871649,357,4316.065
12,41.3761864,2.0876009,358,4364.798
12,41.3761888,2.0876044,359,4365.187
12,41.3764380,2.0880295,360,4410.236
12,41.3765319,2.0881851,361,4426.911
12,41.3766039,2.0883062,362,4439.814
12,41.3768137,2.0886591,363,4477.416
12,41.3769335,2.0888606,364,4498.883
12,41.3769937,2.0889616,365,4509.654
12,41.3770227,2.0890101,366,4514.829
12,41.3770432,2.0890444,367,4518.486
12,41.3770815,2.0891150,368,4525.763
12,41.3771216,2.0891903,369,4533.484
12,41.3771537,2.0892590,370,4540.245
12,41.3771777,2.0893363,371,4547.230
12,41.3771981,2.0894104,372,4553.830
12,41.3772085,2.0894820,373,4559.931
12,41.3772126,2.0895308,374,4564.033
12,41.3772164,2.0895940,375,4569.335
12,41.3772146,2.0896740,376,4576.030
12,41.3772083,2.0898097,377,4587.395
12,41.3772060,2.0898396,378,4589.914
12,41.3771985,2.0899378,379,4598.169
12,41.3771921,2.0900164,380,4604.776
12,41.3771846,2.0901309,381,4614.385
12,41.3771780,2.0902169,382,4621.620
12,41.3771707,2.0902919,383,4627.940
12,41.3771662,2.0903624,384,4633.855
12,41.3771588,2.0904496,385,4641.194
12,41.3771509,2.0905484,386,4649.507
12,41.3771364,2.0907331,387,4665.035
12,41.3771353,2.0907477,388,4666.263
12,41.3771250,2.0909018,389,4679.200
12,41.3770814,2.0915432,390,4733.056
12,41.3770750,2.0916277,391,4740.158
12,41.3770637,2.0917764,392,4752.653
12,41.3770106,2.0925219,393,4815.280
12,41.3770029,2.0926306,394,4824.404
12,41.3769763,2.0929935,395,4854.899
12,41.3769681,2.0931237,396,4865.829
12,41.3769515,2.0933367,397,4883.733
12,41.3769458,2.0934161,398,4890.402
12,41.3769426,2.0934617,399,4894.231
12,41.3769378,2.0935289,400,4899.880
12,41.3769243,2.0937211,401,4916.023
12,41.3769017,2.0940578,402,4944.285
12,41.3768892,2.0942382,403,4959.436
12,41.3768843,2.0943107,404,4965.525
12,41.3768823,2.0943408,405,4968.049
12,41.3768781,2.0944077,406,4973.671
12,41.3768729,2.0944745,407,4979.286
12,41.3768564,2.0947134,408,4999.343
12,41.3768403,2.0949564,409,5019.743
12,41.3768296,2.0951068,410,5032.376
12,41.3768224,2.0951919,411,5039.536
12,41.3768214,2.0952051,412,5040.647
12,41.3768122,2.0953224,413,5050.509
12,41.3768046,2.0954118,414,5058.039
12,41.3767986,2.0954693,415,5062.886
12,41.3767689,2.0959278,416,5101.372
12,41.3767559,2.0960991,417,5115.770
12,41.3767386,2.0963283,418,5135.035
12,41.3767225,2.0965349,419,5152.409
12,41.3767053,2.0967890,420,5173.743
12,41.3766923,2.0969934,421,5190.892
12,41.3766847,2.0971132,422,5200.945
12,41.3766526,2.0975842,423,5240.498
12,41.3766310,2.0978880,424,5266.015
12,41.3766277,2.0979338,425,5269.865
12,41.3765967,2.0983600,426,5305.668
12,41.3765927,2.0984210,427,5310.795
12,41.3765689,2.0987825,428,5341.138
12,41.3765677,2.0988001,429,5342.615
12,41.3765567,2.0989410,430,5354.464
12,41.3765446,2.0991470,431,5371.745
12,41.3765185,2.0995683,432,5407.090
12,41.3765100,2.0996774,433,5416.261
12,41.3764762,2.1001095,434,5452.597
12,41.3764694,2.1001987,435,5460.089
12,41.3764495,2.1004850,436,5484.134
12,41.3764433,2.1005713,437,5491.384
12,41.3764103,2.1010323,438,5530.109
12,41.3763840,2.1014078,439,5561.651
12,41.3763800,2.1014657,440,5566.507
12,41.3763459,2.1019642,441,5608.372
12,41.3763244,2.1022657,442,5633.696
12,41.3763178,2.1023602,443,5641.630
12,41.3763023,2.1025850,444,5660.508
12,41.3762849,2.1028376,445,5681.723
12,41.3762546,2.1032545,446,5716.753
12,41.3762520,2.1032907,447,5719.795
12,41.3762145,2.1038217,448,5764.392
12,41.3762054,2.1039507,449,5775.228
12,41.3761916,2.1041489,450,5791.877
12,41.3761748,2.1043913,451,5812.230
12,41.3761572,2.1046486,452,5833.836
12,41.3761476,2.1047719,453,5844.197
12,41.3761097,2.1053171,454,5889.991
12,41.3761055,2.1053787,455,5895.162
12,41.3761002,2.1054461,456,5900.832
12,41.3760902,2.1056016,457,5913.877
12,41.3760715,2.1058654,458,5936.039
12,41.3760664,2.1059375,459,5942.098
12,41.3760529,2.1061318,460,5958.409
12,41.3760475,2.1062116,461,5965.114
12,41.3760309,2.1064561,462,5985.646
12,41.3760217,2.1065777,463,5995.862
12,41.3760131,2.1067060,464,6006.632
12,41.3759929,2.1069763,465,6029.353
12,41.3759846,2.1071060,466,6040.237
12,41.3759846,2.1071071,467,6040.326
12,41.3759786,2.1071786,468,6046.347
12,41.3759635,2.1074851,469,6072.029
12,41.3759619,2.1076068,470,6082.208
12,41.3759582,2.1077422,471,6093.536
12,41.3759530,2.1080031,472,6115.362
12,41.3759483,2.1082430,473,6135.433
12,41.3759368,2.1089011,474,6190.488
12,41.3759322,2.1091705,475,6213.019
12,41.3759218,2.1097351,476,6260.246
12,41.3759207,2.1097992,477,6265.614
12,41.3759193,2.1098750,478,6271.955
12,41.3759156,2.1100634,479,6287.714
12,41.3759130,2.1101503,480,6294.988
12,41.3759139,2.1102115,481,6300.108
12,41.3759183,2.1102654,482,6304.639
12,41.3759373,2.1103447,483,6311.595
12,41.3759598,2.1103962,484,6316.577
12,41.3759878,2.1104437,485,6321.625
12,41.3760251,2.1104875,486,6327.158
12,41.3760697,2.1105241,487,6332.976
12,41.3761329,2.1105694,488,6340.950
12,41.3761816,2.1106010,489,6346.967
12,41.3762185,2.1106265,490,6351.587
12,41.3762984,2.1106799,491,6361.516
12,41.3764671,2.1107925,492,6382.481
12,41.3765197,2.1108285,493,6389.048
12,41.3765446,2.1108430,494,6392.066
12,41.3765657,2.1108561,495,6394.650
12,41.3765868,2.1108707,496,6397.296
12,41.3766222,2.1108940,497,6401.679
12,41.3766571,2.1109178,498,6406.040
12,41.3767255,2.1109645,499,6414.573
12,41.3767358,2.1109711,500,6415.846
12,41.3767914,2.1110071,501,6422.719
12,41.3768324,2.1110365,502,6427.886
12,41.3768824,2.1110770,503,6434.398
12,41.3769120,2.1110967,504,6438.075
12,41.3770463,2.1111888,505,6454.855
12,41.3771129,2.1112329,506,6463.118
12,41.3771489,2.1112573,507,6467.599
12,41.3771747,2.1112753,508,6470.840
