trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint
2555_0142,18:59:00,18:59:10,1105,17,7775.01,1
2555_0142,19:00:30,19:00:40,1104,18,8207.638,1
2555_0142,19:02:30,19:02:40,1103,19,8688.882,1
2555_0142,19:04:00,19:04:10,1102,20,9091.255,1
2555_0142,19:05:30,19:05:30,1101,21,9686.583,1
2555_0349,19:12:00,19:12:00,1101,1,0.0,1
2555_0349,19:14:00,19:14:10,1002,2,595.309,1
2555_0349,19:16:00,19:16:10,1003,3,997.685,1
2555_0349,19:18:00,19:18:10,1004,4,1479.531,1
2555_0349,19:20:00,19:20:10,1005,5,1911.499,1
2555_0349,19:21:00,19:21:10,1008,6,2188.199,1
2555_0349,19:22:30,19:22:40,1009,7,2618.747,1
2555_0349,19:24:00,19:24:10,1010,8,3031.46,1
2555_0349,19:26:00,19:26:10,1011,9,3601.803,1
2555_0349,19:28:00,19:28:10,1012,10,4056.023,1
2555_0349,19:29:00,19:29:10,1013,11,4687.824,1
2555_0349,19:30:30,19:30:40,1213,12,5097.84,1
2555_0349,19:32:00,19:32:10,1014,13,5523.241,1
2555_0349,19:33:30,19:33:40,1015,14,6120.673,1
2555_0349,19:35:00,19:35:10,1016,15,6552.195,1
2555_0349,19:37:00,19:37:10,1017,16,7151.252,1
2555_0349,19:38:30,19:38:40,1018,17,7714.4,1
2555_0349,19:40:00,19:40:10,1019,18,8165.235,1
2555_0349,19:42:00,19:42:10,1020,19,8571.993,1
2555_0349,19:43:30,19:43:40,1021,20,9092.239,1
2555_0349,19:45:00,19:45:10,1022,21,9693.113,1
2555_0349,19:46:30,19:46:40,1025,22,10184.534,1
2555_0349,19:48:30,19:48:40,1026,23,10889.01,1
2555_0349,19:50:00,19:50:00,1127,24,11395.286,1
2555_0350,19:59:00,19:59:00,1127,1,0.0,1
2555_0350,20:00:30,20:00:40,1126,2,506.015,1
2555_0350,20:02:30,20:02:40,1125,3,1213.618,1
2555_0350,20:04:30,20:04:40,1122,4,1724.573,1
2555_0350,20:06:30,20:06:40,1121,5,2309.296,1
2555_0350,20:08:00,20:08:10,1120,6,2829.365,1
2555_0350,20:10:00,20:10:10,1119,7,3242.982,1
2555_0350,20:12:00,20:12:10,1118,8,3693.339,1
2555_0350,20:13:30,20:13:40,1117,9,4256.884,1
2555_0350,20:15:30,20:15:40,1116,10,4855.32,1
2555_0350,20:17:00,20:17:10,1115,11,5287.595,1
2555_0350,20:18:30,20:18:40,1114,12,5884.313,1
2555_0350,20:20:00,20:20:10,1313,13,6306.777,1
2555_0350,20:21:30,20:21:40,1113,14,6717.691,1
2555_0350,20:23:30,20:23:40,1112,15,7348.994,1
2555_0350,20:25:00,20:25:10,1111,16,7812.937,1
2555_0350,20:27:00,20:27:10,1110,17,8382.604,1
2555_0350,20:28:30,20:28:40,1109,18,8798.727,1
2555_0350,20:30:00,20:30:10,1108,19,9223.074,1
2555_0350,20:31:00,20:31:10,1105,20,9499.583,1
2555_0350,20:32:30,20:32:40,1104,21,9932.211,1
2555_0350,20:34:30,20:34:40,1103,22,10413.455,1
2555_0350,20:36:00,20:36:10,1102,23,10815.828,1
2555_0350,20:37:00,20:37:00,1101,24,11411.156,1
2555_0416,20:44:00,20:44:00,1101,1,0.0,1
2555_0416,20:46:00,20:46:10,1002,2,595.309,1
2555_0416,20:48:00,20:48:10,1003,3,997.685,1
2555_0416,20:50:00,20:50:10,1004,4,1479.531,1
2555_0416,20:52:00,20:52:10,1005,5,1911.499,1
2555_0416,20:53:00,20:53:10,1008,6,2188.199,1
2555_0416,20:54:30,20:54:40,1009,7,2618.747,1
2555_0416,20:56:00,20:56:10,1010,8,3031.46,1
2555_0416,20:58:00,20:58:10,1011,9,3601.803,1
2555_0416,21:00:00,21:00:10,1012,10,4056.023,1
2555_0416,21:01:00,21:01:10,1013,11,4687.824,1
2555_0416,21:02:30,21:02:40,1213,12,5097.84,1
2555_0416,21:04:00,21:04:10,1014,13,5523.241,1
2555_0416,21:05:30,21:05:40,1015,14,6120.673,1
2555_0416,21:07:00,21:07:10,1016,15,6552.195,1
2555_0416,21:10:00,21:10:10,1028,16,7239.662,1
2555_0416,21:13:00,21:13:10,1029,17,8168.336,1
2555_0416,21:14:30,21:14:40,1030,18,8856.32,1
2555_0416,21:16:00,21:16:10,1031,19,9367.768,1
2555_0416,21:17:00,21:17:00,1032,20,9995.302,1
2555_0417,21:23:00,21:23:00,1032,1,0.0,1
2555_0417,21:25:00,21:25:10,1131,2,626.955,1
2555_0417,21:26:30,21:26:40,1130,3,1136.882,1
2555_0417,21:28:00,21:28:10,1129,4,1826.131,1
2555_0417,21:31:00,21:31:10,1128,5,2752.193,1
2555_0417,21:34:30,21:34:40,1116,6,3448.423,1
2555_0417,21:36:00,21:36:10,1115,7,3880.699,1
2555_0417,21:37:30,21:37:40,1114,8,4477.416,1
2555_0417,21:39:00,21:39:10,1313,9,4899.88,1
2555_0417,21:40:30,21:40:40,1113,10,5310.795,1
2555_0417,21:42:30,21:42:40,1112,11,5942.098,1
2555_0417,21:44:00,21:44:10,1111,12,6406.04,1
2555_0417,21:46:00,21:46:10,1110,13,6975.708,1
2555_0417,21:47:30,21:47:40,1109,14,7391.83,1
2555_0417,21:49:00,21:49:10,1108,15,7816.177,1
2555_0417,21:50:00,21:50:10,1105,16,8092.687,1
2555_0417,21:51:30,21:51:40,1104,17,8525.315,1
2555_0417,21:53:30,21:53:40,1103,18,9006.558,1
2555_0417,21:55:00,21:55:10,1102,19,9408.932,1
2555_0417,21:56:00,21:56:00,1001,20,9993.508,1
2555_0243,22:02:00,22:02:00,1001,1,0.0,1
2555_0243,22:04:00,22:04:10,1002,2,584.186,1
2555_0243,22:05:36,22:05:46,1003,3,986.562,1
2555_0243,22:07:06,22:07:16,1004,4,1468.408,1
2555_0243,22:09:06,22:09:16,1005,5,1900.376,1
2555_0243,22:10:06,22:10:16,1008,6,2177.076,1
2555_0243,22:11:36,22:11:46,1009,7,2607.623,1
2555_0243,22:13:06,22:13:16,1010,8,3020.337,1
2555_0243,22:15:06,22:15:16,1011,9,3590.68,1
2555_0243,22:17:06,22:17:16,1012,10,4044.9,1
2555_0243,22:18:06,22:18:16,1013,11,4676.701,1
2555_0243,22:19:36,22:19:46,1213,12,5086.717,1
2555_0243,22:21:06,22:21:16,1014,13,5512.117,1
2555_0243,22:22:36,22:22:46,1015,14,6109.55,1
2555_0243,22:24:06,22:24:16,1016,15,6541.072,1
2555_0243,22:26:06,22:26:16,1017,16,7140.129,1
2555_0243,22:27:36,22:27:46,1018,17,7703.277,1
2555_0243,22:29:06,22:29:16,1019,18,8154.112,1
2555_0243,22:31:06,22:31:16,1020,19,8560.87,1
2555_0243,22:32:36,22:32:46,1021,20,9081.116,1
2555_0243,22:34:06,22:34:16,1022,21,9681.989,1
2555_0243,22:35:36,22:35:46,1025,22,10173.411,1
2555_0243,22:37:36,22:37:46,1026,23,10877.887,1
2555_0243,22:39:06,22:39:06,1127,24,11384.163,1
2555_0358,05:10:00,05:10:00,1001,1,0.0,1
2555_0358,05:12:00,05:12:10,1002,2,584.186,1
2555_0358,05:13:30,05:13:40,1003,3,986.562,1
2555_0358,05:15:00,05:15:10,1004,4,1468.408,1
2555_0358,05:17:00,05:17:10,1005,5,1900.376,1
2555_0358,05:18:00,05:18:10,1008,6,2177.076,1
2555_0358,05:19:30,05:19:40,1009,7,2607.623,1
2555_0358,05:21:00,05:21:10,1010,8,3020.337,1
2555_0358,05:23:00,05:23:10,1011,9,3590.68,1
2555_0358,05:25:00,05:25:10,1012,10,4044.9,1
2555_0358,05:26:00,05:26:10,1013,11,4676.701,1
2555_0358,05:27:30,05:27:40,1213,12,5086.717,1
2555_0358,05:29:00,05:29:10,1014,13,5512.117,1
2555_0358,05:30:30,05:30:40,1015,14,6109.55,1
2555_0358,05:32:00,05:32:10,1016,15,6541.072,1
2555_0358,05:35:00,05:35:10,1028,16,7228.539,1
2555_0358,05:38:00,05:38:10,1029,17,8157.213,1
2555_0358,05:39:30,05:39:40,1030,18,8845.197,1
2555_0358,05:41:00,05:41:10,1031,19,9356.645,1
2555_0358,05:42:00,05:42:00,1032,20,9984.179,1
2555_0359,05:54:40,05:54:40,1032,1,0.0,1
2555_0359,05:56:40,05:56:50,1131,2,626.955,1
2555_0359,05:58:10,05:58:20,1130,3,1136.882,1
2555_0359,05:59:40,05:59:50,1129,4,1826.131,1
2555_0359,06:02:40,06:02:50,1128,5,2752.193,1
2555_0359,06:06:10,06:06:20,1116,6,3448.423,1
2555_0359,06:07:40,06:07:50,1115,7,3880.699,1
2555_0359,06:09:10,06:09:20,1114,8,4477.416,1
2555_0359,06:10:40,06:10:50,1313,9,4899.88,1
2555_0359,06:12:10,06:12:20,1113,10,5310.795,1
2555_0359,06:14:10,06:14:20,1112,11,5942.098,1
2555_0359,06:15:40,06:15:50,1111,12,6406.04,1
2555_0359,06:17:40,06:17:50,1110,13,6975.708,1
2555_0359,06:19:10,06:19:20,1109,14,7391.83,1
2555_0359,06:20:40,06:20:50,1108,15,7816.177,1
2555_0359,06:21:40,06:21:50,1105,16,8092.687,1
2555_0359,06:23:10,06:23:20,1104,17,8525.315,1
2555_0359,06:25:10,06:25:20,1103,18,9006.558,1
2555_0359,06:26:40,06:26:50,1102,19,9408.932,1
2555_0359,06:27:40,06:27:40,1001,20,9993.508,1
2555_0303,06:36:00,06:36:00,1001,1,0.0,1
2555_0303,06:38:00,06:38:10,1002,2,584.186,1
2555_0303,06:39:30,06:39:40,1003,3,986.562,1
2555_0303,06:41:00,06:41:10,1004,4,1468.408,1
2555_0303,06:43:00,06:43:10,1005,5,1900.376,1
2555_0303,06:44:00,06:44:10,1008,6,2177.076,1
2555_0303,06:45:30,06:45:40,1009,7,2607.623,1
2555_0303,06:47:00,06:47:10,1010,8,3020.337,1
2555_0303,06:49:00,06:49:10,1011,9,3590.68,1
2555_0303,06:51:00,06:51:10,1012,10,4044.9,1
2555_0303,06:52:00,06:52:10,1013,11,4676.701,1
2555_0303,06:53:30,06:53:40,1213,12,5086.717,1
2555_0303,06:55:00,06:55:10,1014,13,5512.117,1
2555_0303,06:56:30,06:56:40,1015,14,6109.55,1
2555_0303,06:58:00,06:58:10,1016,15,6541.072,1
2555_0303,07:00:00,07:00:10,1017,16,7140.129,1
2555_0303,07:01:30,07:01:40,1018,17,7703.277,1
2555_0303,07:03:00,07:03:10,1019,18,8154.112,1
2555_0303,07:05:00,07:05:10,1020,19,8560.87,1
2555_0303,07:06:30,07:06:40,1021,20,9081.116,1
2555_0303,07:08:00,07:08:10,1022,21,9681.989,1
2555_0303,07:09:30,07:09:40,1025,22,10173.411,1
2555_0303,07:11:30,07:11:40,1026,23,10877.887,1
2555_0303,07:13:00,07:13:00,1127,24,11384.163,1
2555_0304,07:18:30,07:18:30,1127,1,0.0,1
2555_0304,07:20:00,07:20:10,1126,2,506.015,1
2555_0304,07:22:00,07:22:10,1125,3,1213.618,1
2555_0304,07:24:00,07:24:10,1122,4,1724.573,1
2555_0304,07:26:00,07:26:10,1121,5,2309.296,1
2555_0304,07:27:30,07:27:40,1120,6,2829.365,1
2555_0304,07:29:30,07:29:40,1119,7,3242.982,1
2555_0304,07:31:30,07:31:40,1118,8,3693.339,1
2555_0304,07:33:00,07:33:10,1117,9,4256.884,1
2555_0304,07:35:00,07:35:10,1116,10,4855.32,1
2555_0304,07:36:30,07:36:40,1115,11,5287.595,1
2555_0304,07:38:00,07:38:10,1114,12,5884.313,1
2555_0304,07:39:30,07:39:40,1313,13,6306.777,1
2555_0304,07:41:00,07:41:10,1113,14,6717.691,1
2555_0304,07:43:00,07:43:10,1112,15,7348.994,1
2555_0304,07:44:30,07:44:40,1111,16,7812.937,1
2555_0304,07:46:30,07:46:40,1110,17,8382.604,1
2555_0304,07:48:00,07:48:10,1109,18,8798.727,1
2555_0304,07:49:30,07:49:40,1108,19,9223.074,1
2555_0304,07:50:30,07:50:40,1105,20,9499.583,1
2555_0304,07:52:00,07:52:10,1104,21,9932.211,1
2555_0304,07:54:00,07:54:10,1103,22,10413.455,1
2555_0304,07:55:30,07:55:40,1102,23,10815.828,1
2555_0304,07:56:30,07:56:30,1001,24,11400.405,1
2555_0507,08:04:00,08:04:00,1001,1,0.0,1
2555_0507,08:06:00,08:06:10,1002,2,584.186,1
2555_0507,08:08:00,08:08:10,1003,3,986.562,1
2555_0507,08:10:00,08:10:10,1004,4,1468.408,1
2555_0507,08:12:00,08:12:10,1005,5,1900.376,1
2555_0507,08:13:00,08:13:10,1008,6,2177.076,1
2555_0507,08:14:30,08:14:40,1009,7,2607.623,1
2555_0507,08:16:00,08:16:10,1010,8,3020.337,1
2555_0507,08:18:00,08:18:10,1011,9,3590.68,1
2555_0507,08:20:00,08:20:10,1012,10,4044.9,1
2555_0507,08:21:00,08:21:10,1013,11,4676.701,1
2555_0507,08:22:30,08:22:40,1213,12,5086.717,1
2555_0507,08:24:00,08:24:10,1014,13,5512.117,1
2555_0507,08:25:30,08:25:40,1015,14,6109.55,1
2555_0507,08:27:00,08:27:10,1016,15,6541.072,1
2555_0507,08:30:00,08:30:10,1028,16,7228.539,1
2555_0507,08:33:00,08:33:10,1029,17,8157.213,1
2555_0507,08:34:30,08:34:40,1030,18,8845.197,1
2555_0507,08:36:00,08:36:10,1031,19,9356.645,1
2555_0507,08:37:00,08:37:00,1032,20,9984.179,1
2555_0508,08:41:20,08:41:20,1032,1,0.0,1
2555_0508,08:43:20,08:43:30,1131,2,626.955,1
2555_0508,08:44:50,08:45:00,1130,3,1136.882,1
2555_0508,08:46:20,08:46:30,1129,4,1826.131,1
2555_0508,08:49:20,08:49:30,1128,5,2752.193,1
2555_0508,08:52:50,08:53:00,1116,6,3448.423,1
2555_0508,08:54:20,08:54:30,1115,7,3880.699,1
2555_0508,08:55:50,08:56:00,1114,8,4477.416,1
2555_0508,08:57:20,08:57:30,1313,9,4899.88,1
2555_0508,08:58:50,08:59:00,1113,10,5310.795,1
2555_0508,09:00:50,09:01:00,1112,11,5942.098,1
2555_0508,09:02:20,09:02:30,1111,12,6406.04,1
2555_0508,09:04:20,09:04:30,1110,13,6975.708,1
2555_0508,09:05:50,09:06:00,1109,14,7391.83,1
2555_0508,09:07:20,09:07:30,1108,15,7816.177,1
2555_0508,09:08:20,09:08:30,1105,16,8092.687,1
2555_0508,09:09:50,09:10:00,1104,17,8525.315,1
2555_0508,09:11:50,09:12:00,1103,18,9006.558,1
2555_0508,09:13:20,09:13:30,1102,19,9408.932,1
2555_0508,09:14:20,09:14:20,1101,20,10004.26,1
2555_0035,09:20:00,09:20:00,1101,1,0.0,1
2555_0035,09:22:00,09:22:10,1002,2,595.309,1
2555_0035,09:24:00,09:24:10,1003,3,997.685,1
2555_0035,09:26:00,09:26:10,1004,4,1479.531,1
2555_0035,09:28:00,09:28:10,1005,5,1911.499,1
2555_0035,09:29:00,09:29:10,1008,6,2188.199,1
2555_0035,09:30:30,09:30:40,1009,7,2618.747,1
2555_0035,09:32:00,09:32:10,1010,8,3031.46,1
2555_0035,09:34:00,09:34:10,1011,9,3601.803,1
2555_0035,09:36:00,09:36:10,1012,10,4056.023,1
2555_0035,09:37:00,09:37:10,1013,11,4687.824,1
2555_0035,09:38:30,09:38:40,1213,12,5097.84,1
2555_0035,09:40:00,09:40:10,1014,13,5523.241,1
2555_0035,09:41:30,09:41:40,1015,14,6120.673,1
2555_0035,09:43:00,09:43:10,1016,15,6552.195,1
2555_0035,09:45:00,09:45:10,1017,16,7151.252,1
2555_0035,09:46:30,09:46:40,1018,17,7714.4,1
2555_0035,09:48:00,09:48:10,1019,18,8165.235,1
2555_0035,09:50:00,09:50:10,1020,19,8571.993,1
2555_0035,09:51:30,09:51:40,1021,20,9092.239,1
2555_0035,09:53:00,09:53:00,1122,21,9674.672,1
2555_0037,09:56:30,09:56:30,1122,1,0.0,1
2555_0037,09:58:30,09:58:40,1121,2,584.723,1
2555_0037,10:00:00,10:00:10,1120,3,1104.792,1
2555_0037,10:02:00,10:02:10,1119,4,1518.409,1
2555_0037,10:04:00,10:04:10,1118,5,1968.766,1
2555_0037,10:05:30,10:05:40,1117,6,2532.311,1
2555_0037,10:07:30,10:07:40,1116,7,3130.747,1
2555_0037,10:09:00,10:09:10,1115,8,3563.022,1
2555_0037,10:10:30,10:10:40,1114,9,4159.74,1
2555_0037,10:12:00,10:12:10,1313,10,4582.204,1
2555_0037,10:13:30,10:13:40,1113,11,4993.118,1
2555_0037,10:15:30,10:15:40,1112,12,5624.421,1
2555_0037,10:17:00,10:17:10,1111,13,6088.364,1
2555_0037,10:19:00,10:19:10,1110,14,6658.031,1
2555_0037,10:20:30,10:20:40,1109,15,7074.154,1
2555_0037,10:22:00,10:22:10,1108,16,7498.501,1
2555_0037,10:23:00,10:23:10,1105,17,7775.01,1
2555_0037,10:24:30,10:24:40,1104,18,8207.638,1
2555_0037,10:26:30,10:26:40,1103,19,8688.882,1
2555_0037,10:28:00,10:28:10,1102,20,9091.255,1
2555_0037,10:29:30,10:29:30,1001,21,9675.832,1
2555_0038,10:36:00,10:36:00,1001,1,0.0,1
2555_0038,10:38:00,10:38:10,1002,2,584.186,1
2555_0038,10:39:30,10:39:40,1003,3,986.562,1
2555_0038,10:41:00,10:41:10,1004,4,1468.408,1
2555_0038,10:43:00,10:43:10,1005,5,1900.376,1
2555_0038,10:44:00,10:44:10,1008,6,2177.076,1
2555_0038,10:45:30,10:45:40,1009,7,2607.623,1
2555_0038,10:47:00,10:47:10,1010,8,3020.337,1
2555_0038,10:49:00,10:49:10,1011,9,3590.68,1
2555_0038,10:51:00,10:51:10,1012,10,4044.9,1
2555_0038,10:52:00,10:52:10,1013,11,4676.701,1
2555_0038,10:53:30,10:53:40,1213,12,5086.717,1
2555_0038,10:55:00,10:55:10,1014,13,5512.117,1
2555_0038,10:56:30,10:56:40,1015,14,6109.55,1
2555_0038,10:58:00,10:58:10,1016,15,6541.072,1
2555_0038,11:00:00,11:00:10,1017,16,7140.129,1
2555_0038,11:01:30,11:01:40,1018,17,7703.277,1
2555_0038,11:03:00,11:03:10,1019,18,8154.112,1
2555_0038,11:05:00,11:05:10,1020,19,8560.87,1
2555_0038,11:06:30,11:06:40,1021,20,9081.116,1
2555_0038,11:08:00,11:08:00,1122,21,9663.549,1
2555_0039,11:14:00,11:14:00,1122,1,0.0,1
2555_0039,11:16:00,11:16:10,1121,2,584.723,1
2555_0039,11:17:30,11:17:40,1120,3,1104.792,1
2555_0039,11:19:30,11:19:40,1119,4,1518.409,1
2555_0039,11:21:30,11:21:40,1118,5,1968.766,1
2555_0039,11:23:00,11:23:10,1117,6,2532.311,1
2555_0039,11:25:00,11:25:10,1116,7,3130.747,1
2555_0039,11:26:30,11:26:40,1115,8,3563.022,1
2555_0039,11:28:00,11:28:10,1114,9,4159.74,1
2555_0039,11:29:30,11:29:40,1313,10,4582.204,1
2555_0039,11:31:00,11:31:10,1113,11,4993.118,1
2555_0039,11:33:00,11:33:10,1112,12,5624.421,1
2555_0039,11:34:30,11:34:40,1111,13,6088.364,1
2555_0039,11:36:30,11:36:40,1110,14,6658.031,1
2555_0039,11:38:00,11:38:10,1109,15,7074.154,1
2555_0039,11:39:30,11:39:40,1108,16,7498.501,1
2555_0039,11:40:30,11:40:40,1105,17,7775.01,1
2555_0039,11:42:00,11:42:10,1104,18,8207.638,1
2555_0039,11:44:00,11:44:10,1103,19,8688.882,1
2555_0039,11:45:30,11:45:40,1102,20,9091.255,1
2555_0039,11:47:00,11:47:00,1101,21,9686.583,1
2555_0040,11:54:00,11:54:00,1101,1,0.0,1
2555_0040,11:56:00,11:56:10,1002,2,595.309,1
2555_0040,11:57:30,11:57:40,1003,3,997.685,1
2555_0040,11:59:00,11:59:10,1004,4,1479.531,1
2555_0040,12:01:00,12:01:10,1005,5,1911.499,1
2555_0040,12:02:00,12:02:10,1008,6,2188.199,1
2555_0040,12:03:30,12:03:40,1009,7,2618.747,1
2555_0040,12:05:00,12:05:10,1010,8,3031.46,1
2555_0040,12:07:00,12:07:10,1011,9,3601.803,1
2555_0040,12:09:00,12:09:10,1012,10,4056.023,1
2555_0040,12:10:00,12:10:10,1013,11,4687.824,1
2555_0040,12:11:30,12:11:40,1213,12,5097.84,1
2555_0040,12:13:00,12:13:10,1014,13,5523.241,1
2555_0040,12:14:30,12:14:40,1015,14,6120.673,1
2555_0040,12:16:00,12:16:10,1016,15,6552.195,1
2555_0040,12:18:00,12:18:10,1017,16,7151.252,1
2555_0040,12:19:30,12:19:40,1018,17,7714.4,1
2555_0040,12:21:00,12:21:10,1019,18,8165.235,1
2555_0040,12:23:00,12:23:10,1020,19,8571.993,1
2555_0040,12:24:30,12:24:40,1021,20,9092.239,1
2555_0040,12:26:00,12:26:00,1122,21,9674.672,1
2555_0041,12:29:00,12:29:00,1122,1,0.0,1
2555_0041,12:31:00,12:31:10,1121,2,584.723,1
2555_0041,12:32:30,12:32:40,1120,3,1104.792,1
2555_0041,12:34:30,12:34:40,1119,4,1518.409,1
2555_0041,12:36:30,12:36:40,1118,5,1968.766,1
2555_0041,12:38:00,12:38:10,1117,6,2532.311,1
2555_0041,12:40:00,12:40:10,1116,7,3130.747,1
2555_0041,12:41:30,12:41:40,1115,8,3563.022,1
2555_0041,12:43:00,12:43:10,1114,9,4159.74,1
2555_0041,12:44:30,12:44:40,1313,10,4582.204,1
2555_0041,12:46:00,12:46:10,1113,11,4993.118,1
2555_0041,12:48:00,12:48:10,1112,12,5624.421,1
2555_0041,12:49:30,12:49:40,1111,13,6088.364,1
2555_0041,12:51:30,12:51:40,1110,14,6658.031,1
2555_0041,12:53:00,12:53:10,1109,15,7074.154,1
2555_0041,12:54:30,12:54:40,1108,16,7498.501,1
2555_0041,12:55:30,12:55:40,1105,17,7775.01,1
2555_0041,12:57:00,12:57:10,1104,18,8207.638,1
2555_0041,12:59:00,12:59:10,1103,19,8688.882,1
2555_0041,13:00:30,13:00:40,1102,20,9091.255,1
2555_0041,13:02:00,13:02:00,1001,21,9675.832,1
2555_0042,13:08:00,13:08:00,1001,1,0.0,1
2555_0042,13:10:00,13:10:10,1002,2,584.186,1
2555_0042,13:11:30,13:11:40,1003,3,986.562,1
2555_0042,13:13:00,13:13:10,1004,4,1468.408,1
2555_0042,13:15:00,13:15:10,1005,5,1900.376,1
2555_0042,13:16:00,13:16:10,1008,6,2177.076,1
2555_0042,13:17:30,13:17:40,1009,7,2607.623,1
2555_0042,13:19:00,13:19:10,1010,8,3020.337,1
2555_0042,13:21:00,13:21:10,1011,9,3590.68,1
2555_0042,13:23:00,13:23:10,1012,10,4044.9,1
2555_0042,13:24:00,13:24:10,1013,11,4676.701,1
2555_0042,13:25:30,13:25:40,1213,12,5086.717,1
2555_0042,13:27:00,13:27:10,1014,13,5512.117,1
2555_0042,13:28:30,13:28:40,1015,14,6109.55,1
2555_0042,13:30:00,13:30:10,1016,15,6541.072,1
2555_0042,13:32:00,13:32:10,1017,16,7140.129,1
2555_0042,13:33:30,13:33:40,1018,17,7703.277,1
2555_0042,13:35:00,13:35:10,1019,18,8154.112,1
2555_0042,13:37:00,13:37:10,1020,19,8560.87,1
2555_0042,13:38:30,13:38:40,1021,20,9081.116,1
2555_0042,13:40:00,13:40:00,1122,21,9663.549,1
2555_0043,13:44:00,13:44:00,1122,1,0.0,1
2555_0043,13:46:00,13:46:10,1121,2,584.723,1
2555_0043,13:47:30,13:47:40,1120,3,1104.792,1
2555_0043,13:49:30,13:49:40,1119,4,1518.409,1
2555_0043,13:51:30,13:51:40,1118,5,1968.766,1
2555_0043,13:53:00,13:53:10,1117,6,2532.311,1
2555_0043,13:55:00,13:55:10,1116,7,3130.747,1
2555_0043,13:56:30,13:56:40,1115,8,3563.022,1
2555_0043,13:58:00,13:58:10,1114,9,4159.74,1
2555_0043,13:59:30,13:59:40,1313,10,4582.204,1
2555_0043,14:01:00,14:01:10,1113,11,4993.118,1
2555_0043,14:03:00,14:03:10,1112,12,5624.421,1
2555_0043,14:04:30,14:04:40,1111,13,6088.364,1
2555_0043,14:06:30,14:06:40,1110,14,6658.031,1
2555_0043,14:08:00,14:08:10,1109,15,7074.154,1
2555_0043,14:09:30,14:09:40,1108,16,7498.501,1
2555_0043,14:10:30,14:10:40,1105,17,7775.01,1
2555_0043,14:12:00,14:12:10,1104,18,8207.638,1
2555_0043,14:14:00,14:14:10,1103,19,8688.882,1
2555_0043,14:15:30,14:15:40,1102,20,9091.255,1
2555_0043,14:17:00,14:17:00,1101,21,9686.583,1
2555_0044,14:24:00,14:24:00,1101,1,0.0,1
2555_0044,14:26:00,14:26:10,1002,2,595.309,1
2555_0044,14:27:30,14:27:40,1003,3,997.685,1
2555_0044,14:29:00,14:29:10,1004,4,1479.531,1
2555_0044,14:31:00,14:31:10,1005,5,1911.499,1
2555_0044,14:32:00,14:32:10,1008,6,2188.199,1
2555_0044,14:33:30,14:33:40,1009,7,2618.747,1
2555_0044,14:35:00,14:35:10,1010,8,3031.46,1
2555_0044,14:37:00,14:37:10,1011,9,3601.803,1
2555_0044,14:39:00,14:39:10,1012,10,4056.023,1
2555_0044,14:40:00,14:40:10,1013,11,4687.824,1
2555_0044,14:41:30,14:41:40,1213,12,5097.84,1
2555_0044,14:43:00,14:43:10,1014,13,5523.241,1
2555_0044,14:44:30,14:44:40,1015,14,6120.673,1
2555_0044,14:46:00,14:46:10,1016,15,6552.195,1
2555_0044,14:48:00,14:48:10,1017,16,7151.252,1
2555_0044,14:49:30,14:49:40,1018,17,7714.4,1
2555_0044,14:51:00,14:51:10,1019,18,8165.235,1
2555_0044,14:53:00,14:53:10,1020,19,8571.993,1
2555_0044,14:54:30,14:54:40,1021,20,9092.239,1
2555_0044,14:56:00,14:56:00,1122,21,9674.672,1
2555_0045,14:59:00,14:59:00,1122,1,0.0,1
2555_0045,15:01:00,15:01:10,1121,2,584.723,1
2555_0045,15:02:30,15:02:40,1120,3,1104.792,1
2555_0045,15:04:30,15:04:40,1119,4,1518.409,1
2555_0045,15:06:30,15:06:40,1118,5,1968.766,1
2555_0045,15:08:00,15:08:10,1117,6,2532.311,1
2555_0045,15:10:00,15:10:10,1116,7,3130.747,1
2555_0045,15:11:30,15:11:40,1115,8,3563.022,1
2555_0045,15:13:00,15:13:10,1114,9,4159.74,1
2555_0045,15:14:30,15:14:40,1313,10,4582.204,1
2555_0045,15:16:00,15:16:10,1113,11,4993.118,1
2555_0045,15:18:00,15:18:10,1112,12,5624.421,1
2555_0045,15:19:30,15:19:40,1111,13,6088.364,1
2555_0045,15:21:30,15:21:40,1110,14,6658.031,1
2555_0045,15:23:00,15:23:10,1109,15,7074.154,1
2555_0045,15:24:30,15:24:40,1108,16,7498.501,1
2555_0045,15:25:30,15:25:40,1105,17,7775.01,1
2555_0045,15:27:00,15:27:10,1104,18,8207.638,1
2555_0045,15:29:00,15:29:10,1103,19,8688.882,1
2555_0045,15:30:30,15:30:40,1102,20,9091.255,1
2555_0045,15:32:00,15:32:00,1001,21,9675.832,1
2555_0046,15:38:00,15:38:00,1001,1,0.0,1
2555_0046,15:40:00,15:40:10,1002,2,584.186,1
2555_0046,15:41:30,15:41:40,1003,3,986.562,1
2555_0046,15:43:00,15:43:10,1004,4,1468.408,1
2555_0046,15:45:00,15:45:10,1005,5,1900.376,1
2555_0046,15:46:00,15:46:10,1008,6,2177.076,1
2555_0046,15:47:30,15:47:40,1009,7,2607.623,1
2555_0046,15:49:00,15:49:10,1010,8,3020.337,1
2555_0046,15:51:00,15:51:10,1011,9,3590.68,1
2555_0046,15:53:00,15:53:10,1012,10,4044.9,1
2555_0046,15:54:00,15:54:10,1013,11,4676.701,1
2555_0046,15:55:30,15:55:40,1213,12,5086.717,1
