shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0047_0002,41.47770760165265,2.286890604680071,144,
0047_0002,41.47807810444517,2.287713850022127,145,
0047_0002,41.47851829530293,2.288628266164003,146,
0047_0002,41.47888846128238,2.289399007245133,147,
0047_0002,41.47916901723289,2.290052546237583,148,
0047_0002,41.47956879892847,2.290822980238874,149,
0047_0002,41.47979875806777,2.291280100264931,150,
0047_0002,41.48006813478716,2.291723662072023,151,
0047_0002,41.48047697264691,2.29236269505251,152,
0047_0002,41.4807359857164,2.29272758426324,153,
0047_0002,41.48108411530124,2.29313090525682,154,
0047_0002,41.48140237632629,2.29349515737185,155,
0047_0002,41.48216710959062,2.294196015682025,156,
0047_0002,41.48273296862124,2.29467578876614,157,
0047_0002,41.48322865394625,2.294985602950145,158,
0047_0002,41.48377395510631,2.295334283240619,159,
0047_0002,41.48433916615321,2.295709019950825,160,
0047_0002,41.48484448260058,2.295979345580651,161,
0047_0002,41.48533004828035,2.296249889079456,162,
0047_0002,41.48595498852079,2.296702797227463,163,
0047_0002,41.48646110524093,2.297104463975767,164,
0047_0002,41.48691800567984,2.29753293585346,165,
0047_0002,41.48745494697105,2.298131288404701,166,
0047_0002,41.48777351266576,2.298548132266252,167,
0047_0002,41.48818263306387,2.299239815861052,168,
0047_0002,41.48858299324525,2.300115478158002,169,
0047_0002,41.48889479048943,2.301044639388648,170,
0047_0002,41.48913777362284,2.302027084573941,171,
0047_0002,41.48919621780394,2.302340746003892,172,
0047_0002,41.48925288293756,2.30271891233636,173,
0047_0002,41.48929115281671,2.303052512215098,174,
0047_0002,41.48931645602504,2.303382807990675,175,
0047_0002,41.48933916931616,2.303713131757953,176,
0047_0002,41.48934313378648,2.303940354196505,177,
0047_0002,41.48934881179833,2.304022935203514,178,
0047_0002,41.48934949929836,2.304136560301495,179,
0047_0002,41.48934469630946,2.304198593034179,180,
0047_0002,41.48934250308573,2.304264041242773,181,
0047_0002,41.48934250308573,2.304264041242773,182,
0047_0002,41.48932713965659,2.304546937220624,183,
0047_0002,41.48931237150761,2.304882129246216,184,
0047_0002,41.4892784823371,2.305295700000347,185,
0047_0002,41.48923579053622,2.305642357572951,186,
0047_0002,41.48918192459324,2.305992856543508,187,
0047_0002,41.48909796566659,2.306459076193801,188,
0047_0002,41.48904868534627,2.306642008497356,189,
0047_0002,41.48889562599594,2.307254143157303,190,
0047_0002,41.48865922380889,2.307971393788201,191,
0047_0002,41.48837825857452,2.308726338422393,192,
0047_0002,41.48816374653389,2.309361449759143,193,
0047_0002,41.48788828053666,2.310101434213183,194,
0047_0002,41.48769615194909,2.310736298986091,195,
0047_0002,41.48756399056666,2.3111025049008,196,
0047_0002,41.48740459661465,2.311595562395676,197,
0047_0002,41.48728958207083,2.312021143281673,198,
0047_0002,41.48711392471112,2.312603707794148,199,
0047_0002,41.48698313557875,2.313200685179297,200,
0047_0002,41.4868471008336,2.313857274889111,201,
0047_0002,41.48672785568429,2.314513684887532,202,
0047_0002,41.48662672966854,2.31539324857671,203,
0047_0002,41.48656425036914,2.316183064565198,204,
0047_0002,41.48656303188234,2.316920121423415,205,
0047_0002,41.48658384651861,2.317597387957584,206,
0047_0002,41.48668382043972,2.318407833398368,207,
0047_0002,41.48679952440038,2.319039438674192,208,
0047_0002,41.48700033655571,2.31986372430117,209,
0047_0002,41.48729075154161,2.320694524028681,210,
0047_0002,41.48754590469483,2.321242788958316,211,
0047_0002,41.48781211915524,2.321768607726036,212,
0047_0002,41.48813995086568,2.322301233724047,213,
0047_0002,41.48845623387778,2.32277442447866,214,
0047_0002,41.48886776512644,2.323261518880925,215,
0047_0002,41.48915504833434,2.323563781842467,216,
0047_0002,41.48953250817323,2.32396934305708,217,
0047_0002,41.48998916658378,2.324515546454925,218,
0047_0002,41.49041796449308,2.325084382670509,219,
0047_0002,41.49064388549669,2.325424524226303,220,
0047_0002,41.49087575242885,2.325824169564267,221,
0047_0002,41.49113061971878,2.326327815213269,222,
0047_0002,41.49139715970718,2.326913243851942,223,
0047_0002,41.49160741401219,2.327447141144735,224,
0047_0002,41.49174992671404,2.327884950706814,225,
0047_0002,41.49192120929069,2.328456484086589,226,
0047_0002,41.49206476062617,2.329072979777232,227,
0047_0002,41.49216313573223,2.329622934126672,228,
0047_0002,41.49226788639943,2.330306844280406,229,
0047_0002,41.49236299610464,2.331258895871122,230,
0047_0002,41.49241899977046,2.33222624303151,231,
0047_0002,41.49247211583835,2.333662692354313,232,
0047_0002,41.49247715909471,2.334533772348669,233,
0047_0002,41.49247715716831,2.335501696477894,234,
0047_0002,41.49247628797443,2.336320718076434,235,
0047_0002,41.49249156270486,2.337027891506197,236,
0047_0002,41.492529181462,2.337727392118413,237,
0047_0002,41.49257243660621,2.338434281784012,238,
0047_0002,41.49263171075779,2.339006988992552,239,
0047_0002,41.49271901387676,2.339586858154933,240,
0047_0002,41.49280635679425,2.340174174086392,241,
0047_0002,41.4929442050644,2.340783316396697,242,
0047_0002,41.49306444656592,2.341251172511229,243,
0047_0002,41.49324117562908,2.341807806356294,244,
0047_0002,41.49345764009534,2.342460835207811,245,
0047_0002,41.49367931597372,2.343046804373944,246,
0047_0002,41.49384424585414,2.343499327294222,247,
0047_0002,41.49400938630122,2.343989079121601,248,
0047_0002,41.49415238800678,2.344523731231169,249,
0047_0002,41.49432401222455,2.345169784118208,250,
0047_0002,41.49445657515057,2.345838570849187,251,
0047_0002,41.4946114831744,2.346499689900349,252,
0047_0002,41.49478920127989,2.347235041435477,253,
0047_0002,41.49492557669286,2.347591073126404,254,
0047_0002,41.49510219086052,2.348132849569661,255,
0047_0002,41.49531773424238,2.348629563567434,256,
0047_0002,41.49554990041389,2.349096330740257,257,
0047_0002,41.49590062935803,2.349740618204125,258,
0047_0002,41.4963070806013,2.350339679743188,259,
0047_0002,41.49674698962028,2.350916076523427,260,
0047_0002,41.49720314342117,2.351395519536508,261,
0047_0002,41.49757457258905,2.351741783106531,262,
0047_0002,41.49802445410565,2.352102161116055,263,
0047_0002,41.49855266206894,2.352454317588973,264,
0047_0002,41.49906942190105,2.352761915740212,265,
0047_0002,41.4996197678241,2.353069184477785,266,
0047_0002,41.50015891727009,2.353376569739545,267,
0047_0002,41.50056363450211,2.353670403712771,268,
0047_0002,41.50112601000723,2.354126498778244,269,
0047_0002,41.50172272270513,2.354716300114004,270,
0047_0002,41.50223011769505,2.355351678277665,271,
0047_0002,41.50268153099177,2.355987621007632,272,
0047_0002,41.50303218001675,2.356624569975379,273,
0047_0002,41.50333771003894,2.35720239743621,274,
0047_0002,41.50368901756171,2.357958502595443,275,
0047_0002,41.50401792885992,2.358714836898968,276,
0047_0002,41.50431341416494,2.359501295996417,277,
0047_0002,41.50460872844641,2.360257976068974,278,
0047_0002,41.50492709098,2.361133588428098,279,
0047_0002,41.50562167151989,2.363226837438717,280,
0047_0002,41.50666070324553,2.366880679412432,281,
0047_0002,41.50726414327071,2.368706829003545,282,
0047_0002,41.50767298671308,2.369760376423252,283,
0047_0002,41.50824059629713,2.371184769036595,284,
0047_0002,41.5089319093882,2.372712256670463,285,
0047_0002,41.50983729743596,2.37449093249995,286,
0047_0002,41.51035739790662,2.375424326780949,287,
0047_0002,41.51113725202622,2.376772314997834,288,
0047_0002,41.51170211680535,2.377705317420277,289,
0047_0002,41.5121991561815,2.378519819239704,290,
0047_0002,41.51254976173465,2.379171878976157,291,
0047_0002,41.51295650262575,2.379853201622223,292,
0047_0002,41.51340890462967,2.380697952922511,293,
0047_0002,41.51373702644737,2.381335354565293,294,
0047_0002,41.51423508044022,2.382343549762702,295,
0047_0002,41.51477894648984,2.383544977069261,296,
0047_0002,41.51552742869475,2.385325447922079,297,
0047_0002,41.51580026234728,2.386097484750933,298,
0047_0002,41.51614145594397,2.38709233164118,299,
0047_0002,41.51647168306515,2.388131982251457,300,
0047_0002,41.51697276216367,2.389721217632705,301,
0047_0002,41.51738378083061,2.391221940171745,302,
0047_0002,41.51765814980643,2.392291948106196,303,
0047_0002,41.51795529311716,2.393436237420171,304,
0047_0002,41.51821891643333,2.394595746672197,305,
0047_0002,41.51847125414576,2.395740473208712,306,
0047_0002,41.51873547922405,2.397019172915828,307,
0047_0002,41.51911359501651,2.398669259809944,308,
0047_0002,41.51946743101102,2.399962053706985,309,
0047_0002,41.51980904843629,2.401061307761217,310,
0047_0002,41.52032006201991,2.402442067697738,311,
0047_0002,41.52032006201991,2.402442067697738,312,
0047_0002,41.5209437883678,2.403970791746625,313,
0047_0002,41.52152217256604,2.40539567537959,314,
0047_0002,41.5223470753789,2.406863027078129,315,
0047_0002,41.52281001562303,2.407618603560049,316,
0047_0002,41.52312679349515,2.408256336629764,317,
0047_0002,41.52366924279232,2.40923468334732,318,
0047_0002,41.52498115665559,2.411800210923304,319,
0047_0002,41.52533180309317,2.412497274032476,320,
0047_0002,41.52568267338229,2.413239038973879,321,
0047_0002,41.52594275824214,2.413743249687141,322,
0047_0002,41.526237338526,2.414425940189898,323,
0047_0002,41.52654311050183,2.415108536085955,324,
0047_0002,41.52689472072859,2.415999312868491,325,
0047_0002,41.52720108791895,2.416801110757067,326,
0047_0002,41.52739436034972,2.417380442851845,327,
0047_0002,41.52758815766336,2.418064068219503,328,
0047_0002,41.52772642409271,2.418837590207135,329,
0047_0002,41.52786618877438,2.41990908776093,330,
0047_0002,41.52797235631352,2.420980889510419,331,
0047_0002,41.52808791205322,2.421695027213737,332,
0047_0002,41.52810191369318,2.42173009969246,333,
0047_0002,41.52818455094581,2.422578627142808,334,
0047_0002,41.52825635968014,2.423501749777151,335,
0047_0002,41.52831465274034,2.423963113268714,336,
0047_0002,41.52839608101061,2.424573266594127,337,
0047_0002,41.5284877335121,2.424989638404061,338,
0047_0002,41.52870521626055,2.425941279176318,339,
0047_0002,41.52887642284259,2.426595344411728,340,
0047_0002,41.52896888451048,2.427175609944699,341,
0047_0002,41.52903895178018,2.427756074481547,342,
0047_0002,41.52909885707323,2.428545223692765,343,
0047_0002,41.52910322181153,2.429424259879956,344,
0047_0002,41.52908673787927,2.430616369997269,345,
0047_0002,41.52908033292385,2.431584897873928,346,
0047_0002,41.52910655118134,2.432359446077499,347,
0047_0002,41.5291522165346,2.432537841879598,348,
0047_0002,41.52919824906488,2.432790732687558,349,
0047_0002,41.52919993872502,2.433133408565551,350,
0047_0002,41.52920155396629,2.433461185519684,351,
0047_0002,41.52911286860629,2.433640754126973,352,
0047_0002,41.5290575501507,2.433775332639552,353,
0047_0002,41.52901386729518,2.433999206792597,354,
0047_0002,41.52904251143099,2.434255018097181,355,
0047_0002,41.52911164652501,2.43457616601931,356,
0047_0002,41.52918747301039,2.43481208711429,357,
0047_0002,41.52931697141454,2.435011731074073,358,
0047_0002,41.52945924157987,2.435126742040204,359,
0047_0002,41.52959804193516,2.435153924567658,360,
0047_0002,41.52969747715807,2.4351294013074,361,
0047_0002,41.52980028184132,2.435066995286794,362,
0047_0002,41.52990419193535,2.435183426847952,363,
0047_0002,41.52997180547585,2.435272237358666,364,
0047_0002,41.53006217619868,2.435435349127185,365,
0047_0002,41.53017304104937,2.435674141407415,366,
0047_0002,41.53027705325617,2.435857774012487,367,
0047_0002,41.53045997884978,2.436096423622709,368,
0047_0002,41.53045997884978,2.436096423622709,369,
0047_0002,41.53265750168497,2.438694212401686,370,
0047_0002,41.53425065993299,2.440562631870085,371,
0047_0002,41.53432670212591,2.440416045460956,372,
0047_0002,41.537325352508,2.436510434535272,373,
0047_0002,41.53753768903112,2.436540299445476,374,
0047_0002,41.53753768903112,2.436540299445476,375,
0047_0002,41.53793194825547,2.438638002790615,376,
0047_0002,41.53810676257034,2.439488301005498,377,
0047_0002,41.53858547058511,2.441414951047762,378,
0047_0002,41.53793440002721,2.442064141333074,379,
0047_0002,41.53853537941711,2.442816145485391,380,
0047_0002,41.53876188661259,2.442402716842548,381,
0047_0004,41.53876,2.44242,1,
0047_0004,41.5388,2.44232,2,
0047_0004,41.53891,2.44211,3,
0047_0004,41.53958,2.44129,4,
0047_0004,41.5401,2.4407,5,
0047_0004,41.54058,2.44021,6,
0047_0004,41.54119,2.44001,7,
0047_0004,41.54182,2.4398,8,
0047_0004,41.5424,2.43964,9,
0047_0004,41.54291,2.43952,10,
0047_0004,41.54338,2.43941,11,
0047_0004,41.5436,2.43964,12,
0047_0004,41.54382,2.43993,13,
0047_0004,41.54409,2.44027,14,
0047_0004,41.5441,2.4403,15,
0047_0004,41.54412,2.44033,16,
0047_0004,41.54415,2.44039,17,
0047_0004,41.54419,2.44047,18,
0047_0004,41.54436,2.44097,19,
0047_0004,41.54438,2.44104,20,
0047_0004,41.54434,2.44127,21,
0047_0004,41.54433,2.44138,22,
0047_0004,41.54434,2.44146,23,
0047_0004,41.54435,2.44153,24,
0047_0004,41.54438,2.44164,25,
0047_0004,41.54448,2.44197,26,
0047_0004,41.54454,2.44215,27,
0047_0004,41.54464,2.44244,28,
0047_0004,41.54482,2.44244,29,
0047_0004,41.54476,2.44225,30,
0047_0004,41.54447,2.44131,31,
0047_0004,41.54441,2.4411,32,
0047_0004,41.54438,2.44104,33,
0047_0004,41.54436,2.44097,34,
0047_0004,41.54419,2.44047,35,
0047_0004,41.54415,2.44039,36,
0047_0004,41.54412,2.44033,37,
0047_0004,41.5441,2.4403,38,
0047_0004,41.54409,2.44027,39,
0047_0004,41.54382,2.43993,40,
0047_0004,41.5436,2.43964,41,
0047_0004,41.54338,2.43941,42,
0047_0004,41.54229,2.43796,43,
0047_0004,41.5419,2.43746,44,
0047_0004,41.54168,2.43718,45,
0047_0004,41.541403,2.4367787,46,
0047_0004,41.5411604,2.4364598,47,
0047_0004,41.5408996,2.4360991,48,
0047_0004,41.54067,2.43578,49,
0047_0004,41.54068,2.43576,50,
0047_0004,41.5407,2.43574,51,
0047_0004,41.54071,2.43572,52,
0047_0004,41.54071,2.43569,53,
0047_0004,41.54072,2.43566,54,
0047_0004,41.54073,2.43564,55,
0047_0004,41.54073,2.43561,56,
0047_0004,41.54073,2.43558,57,
0047_0004,41.54073,2.43556,58,
0047_0004,41.54073,2.43553,59,
0047_0004,41.54072,2.43552,60,
0047_0004,41.54072,2.4355,61,
0047_0004,41.54072,2.43549,62,
0047_0004,41.54072,2.43548,63,
0047_0004,41.54071,2.43547,64,
0047_0004,41.54071,2.43546,65,
0047_0004,41.5407,2.43545,66,
0047_0004,41.5407,2.43544,67,
0047_0004,41.54068,2.4354,68,
0047_0004,41.54066,2.43538,69,
0047_0004,41.54065,2.43536,70,
0047_0004,41.54063,2.43534,71,
0047_0004,41.54061,2.43533,72,
0047_0004,41.54059,2.43532,73,
0047_0004,41.54057,2.43531,74,
0047_0004,41.54055,2.4353,75,
0047_0004,41.54053,2.4353,76,
0047_0004,41.54051,2.4353,77,
0047_0004,41.54049,2.4353,78,
0047_0004,41.54047,2.4353,79,
0047_0004,41.54046,2.43531,80,
0047_0004,41.54045,2.43531,81,
0047_0004,41.54044,2.43531,82,
0047_0004,41.54043,2.43532,83,
0047_0004,41.54042,2.43532,84,
0047_0004,41.54042,2.43533,85,
0047_0004,41.54041,2.43534,86,
0047_0004,41.5404,2.43534,87,
0047_0004,41.54037,2.43537,88,
0047_0004,41.54035,2.43539,89,
0047_0004,41.54034,2.43541,90,
0047_0004,41.54033,2.43544,91,
0047_0004,41.54032,2.43546,92,
0047_0004,41.54031,2.43548,93,
0047_0004,41.54031,2.43551,94,
0047_0004,41.5403,2.43554,95,
0047_0004,41.5403,2.43557,96,
0047_0004,41.5403,2.43559,97,
0047_0004,41.5403,2.43562,98,
0047_0004,41.5403,2.43565,99,
0047_0004,41.53957,2.43581,100,
0047_0004,41.53899,2.43595,101,
0047_0004,41.53859,2.43603,102,
0047_0004,41.53814,2.43614,103,
0047_0004,41.53753,2.43629,104,
0047_0004,41.537,2.43692,105,
0047_0004,41.53646,2.43758,106,
0047_0004,41.5359,2.4383,107,
0047_0004,41.53545,2.43887,108,
0047_0004,41.53504,2.43934,109,
0047_0004,41.53462,2.43988,110,
0047_0004,41.53445,2.4401,111,
0047_0004,41.53419,2.44043,112,
0047_0004,41.53346,2.43951,113,
0047_0004,41.53273,2.43863,114,
0047_0004,41.53274,2.43862,115,
0047_0004,41.53274,2.43861,116,
0047_0004,41.53275,2.4386,117,
0047_0004,41.53275,2.43859,118,
0047_0004,41.53275,2.43858,119,
0047_0004,41.53276,2.43858,120,
0047_0004,41.53276,2.43857,121,
0047_0004,41.53276,2.43856,122,
0047_0004,41.53276,2.43855,123,
0047_0004,41.53276,2.43854,124,
0047_0004,41.53276,2.43853,125,
0047_0004,41.53276,2.43852,126,
0047_0004,41.53276,2.43851,127,
0047_0004,41.53276,2.4385,128,
0047_0004,41.53275,2.4385,129,
0047_0004,41.53275,2.43849,130,
0047_0004,41.53275,2.43848,131,
0047_0004,41.53275,2.43847,132,
0047_0004,41.53274,2.43847,133,
0047_0004,41.53274,2.43846,134,
0047_0004,41.53274,2.43845,135,
0047_0004,41.53273,2.43845,136,
0047_0004,41.53273,2.43844,137,
0047_0004,41.53272,2.43844,138,
0047_0004,41.53272,2.43843,139,
0047_0004,41.53271,2.43843,140,
0047_0004,41.53271,2.43842,141,
0047_0004,41.5327,2.43842,142,
0047_0004,41.53269,2.43841,143,
0047_0004,41.53268,2.43841,144,
0047_0004,41.53267,2.43841,145,
0047_0004,41.53266,2.43841,146,
0047_0004,41.53265,2.43841,147,
0047_0004,41.53264,2.43841,148,
0047_0004,41.53263,2.43841,149,
0047_0004,41.53263,2.43842,150,
0047_0004,41.53262,2.43842,151,
0047_0004,41.53261,2.43842,152,
0047_0004,41.53261,2.43843,153,
0047_0004,41.5326,2.43843,154,
0047_0004,41.5326,2.43844,155,
0047_0004,41.53259,2.43844,156,
0047_0004,41.53259,2.43845,157,
0047_0004,41.53258,2.43846,158,
0047_0004,41.53258,2.43847,159,
0047_0004,41.53212,2.43791,160,
0047_0004,41.53173,2.43742,161,
0047_0004,41.53136,2.43697,162,
0047_0004,41.53111,2.43671,163,
0047_0004,41.53101,2.43661,164,
0047_0004,41.5309,2.4365,165,
0047_0004,41.53078,2.43637,166,
0047_0004,41.53055,2.43609,167,
0047_0004,41.53055,2.43606,168,
0047_0004,41.53055,2.43605,169,
0047_0004,41.53054,2.43604,170,
0047_0004,41.5304,2.43585,171,
0047_0004,41.53031,2.43573,172,
0047_0004,41.53029,2.43568,173,
0047_0004,41.53021,2.43553,174,
0047_0004,41.53008,2.43527,175,
0047_0004,41.53003,2.43514,176,
0047_0004,41.53002,2.4351,177,
0047_0004,41.52998,2.43499,178,
0047_0004,41.52995,2.43491,179,
0047_0004,41.5299,2.43473,180,
0047_0004,41.52991,2.43464,181,
0047_0004,41.5299,2.43456,182,
0047_0004,41.5299,2.43447,183,
0047_0004,41.52988,2.43437,184,
0047_0004,41.52987,2.43426,185,
0047_0004,41.52985,2.43418,186,
0047_0004,41.52981,2.43403,187,
0047_0004,41.52977,2.43392,188,
0047_0004,41.52973,2.43383,189,
0047_0004,41.52969,2.43373,190,
0047_0004,41.52967,2.4337,191,
0047_0004,41.52964,2.43364,192,
0047_0004,41.52959,2.43357,193,
0047_0004,41.52953,2.43351,194,
0047_0004,41.52947,2.43345,195,
0047_0004,41.52942,2.43326,196,
0047_0004,41.52941,2.43319,197,
0047_0004,41.5294,2.43311,198,
0047_0004,41.5294,2.43298,199,
0047_0004,41.52942,2.43243,200,
0047_0004,41.52948,2.43109,201,
0047_0004,41.5295,2.43054,202,
0047_0004,41.52951,2.43008,203,
0047_0004,41.5295,2.42964,204,
0047_0004,41.52949,2.42923,205,
0047_0004,41.52948,2.42891,206,
0047_0004,41.52945,2.42847,207,
0047_0004,41.52941,2.42807,208,
0047_0004,41.52936,2.42758,209,
0047_0004,41.52932,2.42716,210,
0047_0004,41.52926,2.42677,211,
0047_0004,41.5292,2.42643,212,
0047_0004,41.52914,2.42615,213,
0047_0004,41.52908,2.42587,214,
0047_0004,41.52902,2.42562,215,
0047_0004,41.52894,2.4253,216,
0047_0004,41.5289,2.42514,217,
0047_0004,41.52871,2.42434,218,
0047_0004,41.52867,2.42419,219,
0047_0004,41.52847,2.42342,220,
0047_0004,41.52836,2.42294,221,
0047_0004,41.52827,2.42249,222,
0047_0004,41.52821,2.42214,223,
0047_0004,41.52815,2.42169,224,
0047_0004,41.5281,2.42133,225,
0047_0004,41.52807,2.42106,226,
0047_0004,41.52803,2.42063,227,
0047_0004,41.52801,2.42045,228,
0047_0004,41.52797,2.42004,229,
0047_0004,41.52793,2.41967,230,
0047_0004,41.52791,2.41946,231,
0047_0004,41.52786,2.41909,232,
0047_0004,41.52782,2.41885,233,
0047_0004,41.52775,2.41845,234,
0047_0004,41.52769,2.41817,235,
0047_0004,41.52764,2.41796,236,
0047_0004,41.5276,2.41784,237,
0047_0004,41.52755,2.41765,238,
0047_0004,41.52746,2.41734,239,
0047_0004,41.52744,2.41727,240,
0047_0004,41.52742,2.41719,241,
0047_0004,41.52739,2.41711,242,
0047_0004,41.52734,2.41694,243,
0047_0004,41.52728,2.41675,244,
0047_0004,41.5272,2.41654,245,
0047_0004,41.52708,2.41623,246,
0047_0004,41.52695,2.41587,247,
0047_0004,41.52671,2.41527,248,
0047_0004,41.52628,2.41427,249,
0047_0004,41.52613,2.41392,250,
0047_0004,41.52603,2.4137,251,
0047_0004,41.52594,2.41351,252,
0047_0004,41.5257,2.413,253,
0047_0004,41.52503,2.41164,254,
0047_0004,41.52463,2.41079,255,
0047_0004,41.52455,2.4106,256,
0047_0004,41.5244,2.41024,257,
0047_0004,41.52426,2.4099,258,
0047_0004,41.52414,2.40956,259,
0047_0004,41.524,2.40915,260,
0047_0004,41.5238,2.4084,261,
0047_0004,41.5237,2.40802,262,
0047_0004,41.5236,2.40763,263,
0047_0004,41.52354,2.40743,264,
0047_0004,41.52346,2.40715,265,
0047_0004,41.52337,2.40689,266,
0047_0004,41.52331,2.40675,267,
0047_0004,41.52323,2.40656,268,
0047_0004,41.52314,2.40639,269,
0047_0004,41.52306,2.40622,270,
0047_0004,41.52295,2.40603,271,
