trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
53000010152,21:19:00,21:19:00,13196,38,,1,,
53000010152,21:22:00,21:22:00,7181,39,,1,,
53000010152,21:24:00,21:24:00,21630,40,,1,,
53000010152,21:25:00,21:25:00,7182,41,,1,,
53000010152,21:27:00,21:27:00,7183,42,,1,,
53000010152,21:30:00,21:30:00,7184,43,,1,,
53000010152,21:33:00,21:33:00,7185,44,,1,,
53000010152,21:34:00,21:34:00,7186,45,,1,,
53000010152,21:35:00,21:35:00,19946,46,,1,,
47000020130,11:20:00,11:20:00,7022,1,,,1,
47000020130,11:23:00,11:23:00,7508,2,,,1,
47000020130,11:50:00,11:50:00,7216,3,,1,,
47000020130,11:52:00,11:52:00,7217,4,,1,,
47000020130,11:54:00,11:54:00,7218,5,,1,,
47000020130,11:57:00,11:57:00,7219,6,,1,,
47000020130,12:00:00,12:00:00,7077,7,,1,,
53000010151,17:15:00,17:15:00,7340,1,,,1,
53000010151,17:17:00,17:17:00,23253,2,,,1,
53000010151,17:19:00,17:19:00,7044,3,,,1,
53000010151,17:21:00,17:21:00,7045,4,,,1,
53000010151,17:23:00,17:23:00,7046,5,,,1,
53000010151,17:24:00,17:24:00,7047,6,,,1,
53000010151,17:26:00,17:26:00,7048,7,,,1,
53000010151,17:28:00,17:28:00,7159,8,,,1,
53000010151,17:30:00,17:30:00,7160,9,,,1,
53000010151,17:31:00,17:31:00,7161,10,,,1,
53000010151,17:32:00,17:32:00,7162,11,,,1,
53000010151,17:34:00,17:34:00,7163,12,,,,
53000010151,17:36:00,17:36:00,7164,13,,,,
53000010151,17:37:00,17:37:00,7165,14,,,,
53000010151,17:38:00,17:38:00,7166,15,,,,
53000010151,17:39:00,17:39:00,7143,16,,,,
53000010151,17:40:00,17:40:00,7144,17,,,,
53000010151,17:41:00,17:41:00,7091,18,,,,
53000010151,17:42:00,17:42:00,7092,19,,,,
53000010151,17:43:00,17:43:00,7107,20,,,,
53000010151,17:44:00,17:44:00,7018,21,,,,
53000010151,17:45:00,17:45:00,7019,22,,,,
53000010151,17:50:00,17:50:00,7168,23,,,,
53000010151,17:52:00,17:52:00,7169,24,,,,
53000010151,17:53:00,17:53:00,7032,25,,,,
53000010151,17:54:00,17:54:00,7170,26,,,,
53000010151,17:55:00,17:55:00,7171,27,,,,
53000010151,17:57:00,17:57:00,7172,28,,,,
53000010151,17:58:00,17:58:00,7173,29,,,,
53000010151,17:59:00,17:59:00,14352,30,,,,
53000010151,18:00:00,18:00:00,7174,31,,,,
53000010151,18:02:00,18:02:00,14353,32,,,,
53000010151,18:03:00,18:03:00,7176,33,,,,
53000010151,18:05:00,18:05:00,7177,34,,1,,
53000010151,18:10:00,18:10:00,7178,35,,1,,
53000010151,18:13:00,18:13:00,7179,36,,1,,
53000010151,18:17:00,18:17:00,7180,37,,1,,
53000010151,18:19:00,18:19:00,13196,38,,1,,
53000010151,18:22:00,18:22:00,7181,39,,1,,
53000010151,18:24:00,18:24:00,21630,40,,1,,
53000010151,18:25:00,18:25:00,7182,41,,1,,
53000010151,18:27:00,18:27:00,7183,42,,1,,
53000010151,18:30:00,18:30:00,7184,43,,1,,
53000010151,18:33:00,18:33:00,7185,44,,1,,
53000010151,18:34:00,18:34:00,7186,45,,1,,
53000010151,18:35:00,18:35:00,19946,46,,1,,
68000100006,28:50:00,28:50:00,27037,1,,,,
68000100006,28:52:00,28:52:00,25452,2,,,,
68000100006,28:54:00,28:54:00,7219,3,,,,
68000100006,28:55:00,28:55:00,13489,4,,,,
68000100006,28:57:00,28:57:00,13493,5,,,,
68000100006,28:59:00,28:59:00,23253,6,,,,
68000100006,29:00:00,29:00:00,7340,7,,,,
68000100006,29:07:00,29:07:00,7337,8,,,,
68000100006,29:08:00,29:08:00,7137,9,,,,
68000100006,29:13:00,29:13:00,7140,10,,,,
68000100006,29:14:00,29:14:00,7328,11,,,,
53000010150,11:15:00,11:15:00,7340,1,,,1,
53000010150,11:17:00,11:17:00,23253,2,,,1,
53000010150,11:19:00,11:19:00,7044,3,,,1,
53000010150,11:21:00,11:21:00,7045,4,,,1,
53000010150,11:23:00,11:23:00,7046,5,,,1,
53000010150,11:24:00,11:24:00,7047,6,,,1,
53000010150,11:26:00,11:26:00,7048,7,,,1,
53000010150,11:28:00,11:28:00,7159,8,,,1,
53000010150,11:30:00,11:30:00,7160,9,,,1,
53000010150,11:31:00,11:31:00,7161,10,,,1,
53000010150,11:32:00,11:32:00,7162,11,,,1,
53000010150,11:34:00,11:34:00,7163,12,,,,
53000010150,11:36:00,11:36:00,7164,13,,,,
53000010150,11:37:00,11:37:00,7165,14,,,,
53000010150,11:38:00,11:38:00,7166,15,,,,
53000010150,11:39:00,11:39:00,7143,16,,,,
53000010150,11:40:00,11:40:00,7144,17,,,,
53000010150,11:41:00,11:41:00,7091,18,,,,
53000010150,11:42:00,11:42:00,7092,19,,,,
53000010150,11:43:00,11:43:00,7107,20,,,,
53000010150,11:44:00,11:44:00,7018,21,,,,
53000010150,11:45:00,11:45:00,7019,22,,,,
53000010150,11:50:00,11:50:00,7168,23,,,,
53000010150,11:52:00,11:52:00,7169,24,,,,
53000010150,11:53:00,11:53:00,7032,25,,,,
53000010150,11:54:00,11:54:00,7170,26,,,,
53000010150,11:55:00,11:55:00,7171,27,,,,
53000010150,11:57:00,11:57:00,7172,28,,,,
53000010150,11:58:00,11:58:00,7173,29,,,,
53000010150,11:59:00,11:59:00,14352,30,,,,
53000010150,12:00:00,12:00:00,7174,31,,,,
53000010150,12:02:00,12:02:00,14353,32,,,,
53000010150,12:03:00,12:03:00,7176,33,,,,
53000010150,12:05:00,12:05:00,7177,34,,1,,
53000010150,12:10:00,12:10:00,7178,35,,1,,
53000010150,12:13:00,12:13:00,7179,36,,1,,
53000010150,12:17:00,12:17:00,7180,37,,1,,
53000010150,12:19:00,12:19:00,13196,38,,1,,
53000010150,12:22:00,12:22:00,7181,39,,1,,
53000010150,12:24:00,12:24:00,21630,40,,1,,
53000010150,12:25:00,12:25:00,7182,41,,1,,
53000010150,12:27:00,12:27:00,7183,42,,1,,
53000010150,12:30:00,12:30:00,7184,43,,1,,
53000010150,12:33:00,12:33:00,7185,44,,1,,
53000010150,12:34:00,12:34:00,7186,45,,1,,
53000010150,12:35:00,12:35:00,19946,46,,1,,
68000100005,27:50:00,27:50:00,27037,1,,,,
68000100005,27:52:00,27:52:00,25452,2,,,,
68000100005,27:54:00,27:54:00,7219,3,,,,
68000100005,27:55:00,27:55:00,13489,4,,,,
68000100005,27:57:00,27:57:00,13493,5,,,,
68000100005,27:59:00,27:59:00,23253,6,,,,
68000100005,28:00:00,28:00:00,7340,7,,,,
68000100005,28:07:00,28:07:00,7337,8,,,,
68000100005,28:08:00,28:08:00,7137,9,,,,
68000100005,28:13:00,28:13:00,7140,10,,,,
68000100005,28:14:00,28:14:00,7328,11,,,,
335000050009,18:30:00,18:30:00,7132,1,,,1,
335000050009,18:31:00,18:31:00,7133,2,,,,
335000050009,18:34:00,18:34:00,13087,3,,,,
335000050009,18:36:00,18:36:00,13089,4,,,,
335000050009,18:37:00,18:37:00,13090,5,,,,
335000050009,18:38:00,18:38:00,7012,6,,1,,
335000050009,18:39:00,18:39:00,14076,7,,,,
335000050009,18:40:00,18:40:00,14077,8,,,,
335000050009,18:41:00,18:41:00,7014,9,,,,
335000050009,19:06:00,19:06:00,7506,10,,,,
335000050009,19:10:00,19:10:00,21174,11,,,,
68000100004,26:50:00,26:50:00,27037,1,,,,
68000100004,26:52:00,26:52:00,25452,2,,,,
68000100004,26:54:00,26:54:00,7219,3,,,,
68000100004,26:55:00,26:55:00,13489,4,,,,
68000100004,26:57:00,26:57:00,13493,5,,,,
68000100004,26:59:00,26:59:00,23253,6,,,,
68000100004,27:00:00,27:00:00,7340,7,,,,
68000100004,27:07:00,27:07:00,7337,8,,,,
68000100004,27:08:00,27:08:00,7137,9,,,,
68000100004,27:13:00,27:13:00,7140,10,,,,
68000100004,27:14:00,27:14:00,7328,11,,,,
68000100004,27:17:00,27:17:00,7144,12,,,,
68000100004,27:18:00,27:18:00,7311,13,,,,
68000100004,27:19:00,27:19:00,7092,14,,,,
68000100004,27:20:00,27:20:00,7018,15,,,,
68000100004,27:22:00,27:22:00,7019,16,,,,
68000100004,27:25:00,27:25:00,7169,17,,,,
68000100004,27:26:00,27:26:00,7032,18,,,,
68000100004,27:28:00,27:28:00,7171,19,,,,
68000100004,27:31:00,27:31:00,7174,20,,,,
68000100004,27:35:00,27:35:00,14081,21,,1,,
68000100004,27:45:00,27:45:00,7506,22,,1,,
68000100004,28:05:00,28:05:00,7333,23,,1,,
335000050008,17:20:00,17:20:00,7132,1,,,1,
335000050008,17:21:00,17:21:00,7133,2,,,,
335000050008,17:24:00,17:24:00,13087,3,,,,
335000050008,17:26:00,17:26:00,13089,4,,,,
335000050008,17:27:00,17:27:00,13090,5,,,,
335000050008,17:28:00,17:28:00,7012,6,,1,,
335000050008,17:29:00,17:29:00,14076,7,,,,
335000050008,17:30:00,17:30:00,14077,8,,,,
335000050008,17:31:00,17:31:00,7014,9,,,,
335000050008,17:56:00,17:56:00,7506,10,,,,
335000050008,18:00:00,18:00:00,21174,11,,,,
68000100003,25:50:00,25:50:00,27037,1,,,,
68000100003,25:52:00,25:52:00,25452,2,,,,
68000100003,25:54:00,25:54:00,7219,3,,,,
68000100003,25:55:00,25:55:00,13489,4,,,,
68000100003,25:57:00,25:57:00,13493,5,,,,
68000100003,25:59:00,25:59:00,23253,6,,,,
68000100003,26:00:00,26:00:00,7340,7,,,,
68000100003,26:07:00,26:07:00,7337,8,,,,
68000100003,26:08:00,26:08:00,7137,9,,,,
68000100003,26:13:00,26:13:00,7140,10,,,,
68000100003,26:14:00,26:14:00,7328,11,,,,
68000100003,26:17:00,26:17:00,7144,12,,,,
68000100003,26:18:00,26:18:00,7311,13,,,,
68000100003,26:19:00,26:19:00,7092,14,,,,
68000100003,26:20:00,26:20:00,7018,15,,,,
68000100003,26:22:00,26:22:00,7019,16,,,,
68000100003,26:25:00,26:25:00,7169,17,,,,
68000100003,26:26:00,26:26:00,7032,18,,,,
68000100003,26:28:00,26:28:00,7171,19,,,,
68000100003,26:31:00,26:31:00,7174,20,,,,
68000100003,26:35:00,26:35:00,14081,21,,1,,
68000100003,26:45:00,26:45:00,7506,22,,1,,
68000100003,27:05:00,27:05:00,7333,23,,1,,
335000050007,16:40:00,16:40:00,7132,1,,,1,
335000050007,16:41:00,16:41:00,7133,2,,,,
335000050007,16:44:00,16:44:00,13087,3,,,,
335000050007,16:46:00,16:46:00,13089,4,,,,
335000050007,16:47:00,16:47:00,13090,5,,,,
335000050007,16:48:00,16:48:00,7012,6,,1,,
335000050007,16:49:00,16:49:00,14076,7,,,,
335000050007,16:50:00,16:50:00,14077,8,,,,
335000050007,16:51:00,16:51:00,7014,9,,,,
335000050007,17:16:00,17:16:00,7506,10,,,,
335000050007,17:20:00,17:20:00,21174,11,,,,
68000100002,24:50:00,24:50:00,27037,1,,,,
68000100002,24:52:00,24:52:00,25452,2,,,,
68000100002,24:54:00,24:54:00,7219,3,,,,
68000100002,24:55:00,24:55:00,13489,4,,,,
68000100002,24:57:00,24:57:00,13493,5,,,,
68000100002,24:59:00,24:59:00,23253,6,,,,
68000100002,25:00:00,25:00:00,7340,7,,,,
68000100002,25:07:00,25:07:00,7337,8,,,,
68000100002,25:08:00,25:08:00,7137,9,,,,
68000100002,25:13:00,25:13:00,7140,10,,,,
68000100002,25:14:00,25:14:00,7328,11,,,,
68000100002,25:17:00,25:17:00,7144,12,,,,
68000100002,25:18:00,25:18:00,7311,13,,,,
68000100002,25:19:00,25:19:00,7092,14,,,,
68000100002,25:20:00,25:20:00,7018,15,,,,
68000100002,25:22:00,25:22:00,7019,16,,,,
68000100002,25:25:00,25:25:00,7169,17,,,,
68000100002,25:26:00,25:26:00,7032,18,,,,
68000100002,25:28:00,25:28:00,7171,19,,,,
68000100002,25:31:00,25:31:00,7174,20,,,,
68000100002,25:35:00,25:35:00,14081,21,,1,,
68000100002,25:45:00,25:45:00,7506,22,,1,,
68000100002,26:05:00,26:05:00,7333,23,,1,,
335000050006,14:55:00,14:55:00,7132,1,,,1,
335000050006,14:56:00,14:56:00,7133,2,,,,
335000050006,14:59:00,14:59:00,13087,3,,,,
335000050006,15:01:00,15:01:00,13089,4,,,,
335000050006,15:02:00,15:02:00,13090,5,,,,
335000050006,15:03:00,15:03:00,7012,6,,1,,
335000050006,15:04:00,15:04:00,14076,7,,,,
335000050006,15:05:00,15:05:00,14077,8,,,,
335000050006,15:06:00,15:06:00,7014,9,,,,
335000050006,15:31:00,15:31:00,7506,10,,,,
335000050006,15:35:00,15:35:00,21174,11,,,,
68000100001,23:50:00,23:50:00,27037,1,,,,
68000100001,23:52:00,23:52:00,25452,2,,,,
68000100001,23:54:00,23:54:00,7219,3,,,,
68000100001,23:55:00,23:55:00,13489,4,,,,
68000100001,23:57:00,23:57:00,13493,5,,,,
68000100001,23:59:00,23:59:00,23253,6,,,,
68000100001,24:00:00,24:00:00,7340,7,,,,
68000100001,24:07:00,24:07:00,7337,8,,,,
68000100001,24:08:00,24:08:00,7137,9,,,,
68000100001,24:13:00,24:13:00,7140,10,,,,
68000100001,24:14:00,24:14:00,7328,11,,,,
68000100001,24:17:00,24:17:00,7144,12,,,,
68000100001,24:18:00,24:18:00,7311,13,,,,
68000100001,24:19:00,24:19:00,7092,14,,,,
68000100001,24:20:00,24:20:00,7018,15,,,,
68000100001,24:22:00,24:22:00,7019,16,,,,
68000100001,24:25:00,24:25:00,7169,17,,,,
68000100001,24:26:00,24:26:00,7032,18,,,,
68000100001,24:28:00,24:28:00,7171,19,,,,
68000100001,24:31:00,24:31:00,7174,20,,,,
68000100001,24:35:00,24:35:00,14081,21,,1,,
68000100001,24:45:00,24:45:00,7506,22,,1,,
68000100001,25:05:00,25:05:00,7333,23,,1,,
335000050005,13:30:00,13:30:00,7132,1,,,1,
335000050005,13:31:00,13:31:00,7133,2,,,,
335000050005,13:34:00,13:34:00,13087,3,,,,
335000050005,13:36:00,13:36:00,13089,4,,,,
335000050005,13:37:00,13:37:00,13090,5,,,,
335000050005,13:38:00,13:38:00,7012,6,,1,,
335000050005,13:39:00,13:39:00,14076,7,,,,
335000050005,13:40:00,13:40:00,14077,8,,,,
335000050005,13:41:00,13:41:00,7014,9,,,,
335000050005,14:06:00,14:06:00,7506,10,,,,
335000050005,14:10:00,14:10:00,21174,11,,,,
49002030031,22:30:00,22:30:00,21174,1,,,1,
49002030031,22:32:00,22:32:00,7508,2,,,1,
49002030031,22:50:00,22:50:00,7008,3,,1,,
49002030031,22:52:00,22:52:00,7009,4,,1,,
49002030031,22:53:00,22:53:00,7010,5,,1,,
49002030031,22:58:00,22:58:00,7011,6,,1,,
49002030031,23:07:00,23:07:00,7015,7,,1,,
49002030031,23:08:00,23:08:00,7016,8,,1,,
49002030031,23:09:00,23:09:00,7020,9,,1,,
49002030031,23:20:00,23:20:00,21173,10,,1,,
49002030030,22:30:00,22:30:00,21174,1,,,1,
49002030030,22:32:00,22:32:00,7508,2,,,1,
49002030030,22:50:00,22:50:00,7008,3,,1,,
49002030030,22:52:00,22:52:00,7009,4,,1,,
49002030030,22:53:00,22:53:00,7010,5,,1,,
49002030030,22:58:00,22:58:00,7011,6,,1,,
49002030030,23:07:00,23:07:00,7015,7,,1,,
49002030030,23:08:00,23:08:00,7016,8,,1,,
49002030030,23:09:00,23:09:00,7020,9,,1,,
49002030030,23:20:00,23:20:00,21173,10,,1,,
335000050003,08:15:00,08:15:00,7132,1,,,1,
335000050003,08:16:00,08:16:00,7133,2,,,,
335000050003,08:19:00,08:19:00,13087,3,,,,
335000050003,08:21:00,08:21:00,13089,4,,,,
335000050003,08:22:00,08:22:00,13090,5,,,,
335000050003,08:23:00,08:23:00,7012,6,,1,,
335000050003,08:24:00,08:24:00,14076,7,,,,
335000050003,08:25:00,08:25:00,14077,8,,,,
335000050003,08:26:00,08:26:00,7014,9,,,,
335000050003,08:51:00,08:51:00,7506,10,,,,
335000050003,08:55:00,08:55:00,21174,11,,,,
335000050002,07:30:00,07:30:00,7132,1,,,1,
335000050002,07:31:00,07:31:00,7133,2,,,,
335000050002,07:34:00,07:34:00,13087,3,,,,
335000050002,07:36:00,07:36:00,13089,4,,,,
335000050002,07:37:00,07:37:00,13090,5,,,,
335000050002,07:38:00,07:38:00,7012,6,,1,,
335000050002,07:39:00,07:39:00,14076,7,,,,
335000050002,07:40:00,07:40:00,14077,8,,,,
335000050002,07:41:00,07:41:00,7014,9,,,,
335000050002,08:06:00,08:06:00,7506,10,,,,
335000050002,08:10:00,08:10:00,21174,11,,,,
335000050001,06:40:00,06:40:00,7132,1,,,1,
335000050001,06:41:00,06:41:00,7133,2,,,,
335000050001,06:44:00,06:44:00,13087,3,,,,
335000050001,06:46:00,06:46:00,13089,4,,,,
335000050001,06:47:00,06:47:00,13090,5,,,,
335000050001,06:48:00,06:48:00,7012,6,,1,,
335000050001,06:49:00,06:49:00,14076,7,,,,
335000050001,06:50:00,06:50:00,14077,8,,,,
335000050001,06:51:00,06:51:00,7014,9,,,,
335000050001,07:16:00,07:16:00,7506,10,,,,
335000050001,07:20:00,07:20:00,21174,11,,,,
47000020129,10:20:00,10:20:00,7022,1,,,1,
47000020129,10:23:00,10:23:00,7508,2,,,1,
47000020129,10:50:00,10:50:00,7216,3,,1,,
47000020129,10:52:00,10:52:00,7217,4,,1,,
47000020129,10:54:00,10:54:00,7218,5,,1,,
47000020129,10:57:00,10:57:00,7219,6,,1,,
47000020129,11:00:00,11:00:00,7077,7,,1,,
53000010149,08:15:00,08:15:00,7340,1,,,1,
53000010149,08:17:00,08:17:00,23253,2,,,1,
53000010149,08:19:00,08:19:00,7044,3,,,1,
53000010149,08:21:00,08:21:00,7045,4,,,1,
53000010149,08:23:00,08:23:00,7046,5,,,1,
53000010149,08:24:00,08:24:00,7047,6,,,1,
53000010149,08:26:00,08:26:00,7048,7,,,1,
53000010149,08:28:00,08:28:00,7159,8,,,1,
53000010149,08:30:00,08:30:00,7160,9,,,1,
53000010149,08:31:00,08:31:00,7161,10,,,1,
53000010149,08:32:00,08:32:00,7162,11,,,1,
53000010149,08:34:00,08:34:00,7163,12,,,,
53000010149,08:36:00,08:36:00,7164,13,,,,
53000010149,08:37:00,08:37:00,7165,14,,,,
53000010149,08:38:00,08:38:00,7166,15,,,,
53000010149,08:39:00,08:39:00,7143,16,,,,
53000010149,08:40:00,08:40:00,7144,17,,,,
53000010149,08:41:00,08:41:00,7091,18,,,,
53000010149,08:42:00,08:42:00,7092,19,,,,
53000010149,08:43:00,08:43:00,7107,20,,,,
53000010149,08:44:00,08:44:00,7018,21,,,,
53000010149,08:45:00,08:45:00,7019,22,,,,
53000010149,08:50:00,08:50:00,7168,23,,,,
53000010149,08:52:00,08:52:00,7169,24,,,,
53000010149,08:53:00,08:53:00,7032,25,,,,
53000010149,08:54:00,08:54:00,7170,26,,,,
53000010149,08:55:00,08:55:00,7171,27,,,,
53000010149,08:57:00,08:57:00,7172,28,,,,
53000010149,08:58:00,08:58:00,7173,29,,,,
53000010149,08:59:00,08:59:00,14352,30,,,,
53000010149,09:00:00,09:00:00,7174,31,,,,
53000010149,09:02:00,09:02:00,14353,32,,,,
53000010149,09:03:00,09:03:00,7176,33,,,,
53000010149,09:05:00,09:05:00,7177,34,,1,,
53000010149,09:10:00,09:10:00,7178,35,,1,,
53000010149,09:13:00,09:13:00,7179,36,,1,,
53000010149,09:17:00,09:17:00,7180,37,,1,,
53000010149,09:19:00,09:19:00,13196,38,,1,,
53000010149,09:22:00,09:22:00,7181,39,,1,,
53000010149,09:24:00,09:24:00,21630,40,,1,,
53000010149,09:25:00,09:25:00,7182,41,,1,,
53000010149,09:27:00,09:27:00,7183,42,,1,,
53000010149,09:30:00,09:30:00,7184,43,,1,,
53000010149,09:33:00,09:33:00,7185,44,,1,,
53000010149,09:34:00,09:34:00,7186,45,,1,,
53000010149,09:35:00,09:35:00,19946,46,,1,,
53000010148,20:15:00,20:15:00,7340,1,,,1,
53000010148,20:17:00,20:17:00,23253,2,,,1,
53000010148,20:19:00,20:19:00,7044,3,,,1,
53000010148,20:21:00,20:21:00,7045,4,,,1,
53000010148,20:23:00,20:23:00,7046,5,,,1,
53000010148,20:24:00,20:24:00,7047,6,,,1,
53000010148,20:26:00,20:26:00,7048,7,,,1,
53000010148,20:28:00,20:28:00,7159,8,,,1,
53000010148,20:30:00,20:30:00,7160,9,,,1,
53000010148,20:31:00,20:31:00,7161,10,,,1,
53000010148,20:32:00,20:32:00,7162,11,,,1,
53000010148,20:34:00,20:34:00,7163,12,,,,
53000010148,20:36:00,20:36:00,7164,13,,,,
53000010148,20:37:00,20:37:00,7165,14,,,,
53000010148,20:38:00,20:38:00,7166,15,,,,
53000010148,20:39:00,20:39:00,7143,16,,,,
53000010148,20:40:00,20:40:00,7144,17,,,,
53000010148,20:41:00,20:41:00,7091,18,,,,
53000010148,20:42:00,20:42:00,7092,19,,,,
53000010148,20:43:00,20:43:00,7107,20,,,,
53000010148,20:44:00,20:44:00,7018,21,,,,
53000010148,20:45:00,20:45:00,7019,22,,,,
53000010148,20:50:00,20:50:00,7168,23,,,,
53000010148,20:52:00,20:52:00,7169,24,,,,
53000010148,20:53:00,20:53:00,7032,25,,,,
53000010148,20:54:00,20:54:00,7170,26,,,,
53000010148,20:55:00,20:55:00,7171,27,,,,
53000010148,20:57:00,20:57:00,7172,28,,,,
53000010148,20:58:00,20:58:00,7173,29,,,,
53000010148,20:59:00,20:59:00,14352,30,,,,
53000010148,21:00:00,21:00:00,7174,31,,,,
53000010148,21:02:00,21:02:00,14353,32,,,,
53000010148,21:03:00,21:03:00,7176,33,,,,
53000010148,21:05:00,21:05:00,7177,34,,1,,
53000010148,21:10:00,21:10:00,7178,35,,1,,
53000010148,21:13:00,21:13:00,7179,36,,1,,
53000010148,21:17:00,21:17:00,7180,37,,1,,
53000010148,21:19:00,21:19:00,13196,38,,1,,
53000010148,21:22:00,21:22:00,7181,39,,1,,
53000010148,21:24:00,21:24:00,21630,40,,1,,
53000010148,21:25:00,21:25:00,7182,41,,1,,
53000010148,21:27:00,21:27:00,7183,42,,1,,
53000010148,21:30:00,21:30:00,7184,43,,1,,
53000010148,21:33:00,21:33:00,7185,44,,1,,
53000010148,21:34:00,21:34:00,7186,45,,1,,
53000010148,21:35:00,21:35:00,19946,46,,1,,
53000010147,18:45:00,18:45:00,7340,1,,,1,
53000010147,18:47:00,18:47:00,23253,2,,,1,
53000010147,18:49:00,18:49:00,7044,3,,,1,
53000010147,18:51:00,18:51:00,7045,4,,,1,
53000010147,18:53:00,18:53:00,7046,5,,,1,
53000010147,18:54:00,18:54:00,7047,6,,,1,
53000010147,18:56:00,18:56:00,7048,7,,,1,
53000010147,18:58:00,18:58:00,7159,8,,,1,
53000010147,19:00:00,19:00:00,7160,9,,,1,
53000010147,19:01:00,19:01:00,7161,10,,,1,
53000010147,19:02:00,19:02:00,7162,11,,,1,
53000010147,19:04:00,19:04:00,7163,12,,,,
53000010147,19:06:00,19:06:00,7164,13,,,,
53000010147,19:07:00,19:07:00,7165,14,,,,
53000010147,19:08:00,19:08:00,7166,15,,,,
53000010147,19:09:00,19:09:00,7143,16,,,,
53000010147,19:10:00,19:10:00,7144,17,,,,
53000010147,19:11:00,19:11:00,7091,18,,,,
53000010147,19:12:00,19:12:00,7092,19,,,,
53000010147,19:13:00,19:13:00,7107,20,,,,
53000010147,19:14:00,19:14:00,7018,21,,,,
53000010147,19:15:00,19:15:00,7019,22,,,,
53000010147,19:20:00,19:20:00,7168,23,,,,
53000010147,19:22:00,19:22:00,7169,24,,,,
53000010147,19:23:00,19:23:00,7032,25,,,,
53000010147,19:24:00,19:24:00,7170,26,,,,
53000010147,19:25:00,19:25:00,7171,27,,,,
53000010147,19:27:00,19:27:00,7172,28,,,,
53000010147,19:28:00,19:28:00,7173,29,,,,
53000010147,19:29:00,19:29:00,14352,30,,,,
53000010147,19:30:00,19:30:00,7174,31,,,,
53000010147,19:32:00,19:32:00,14353,32,,,,
53000010147,19:33:00,19:33:00,7176,33,,,,
53000010147,19:35:00,19:35:00,7177,34,,1,,
53000010147,19:40:00,19:40:00,7178,35,,1,,
53000010147,19:43:00,19:43:00,7179,36,,1,,
53000010147,19:47:00,19:47:00,7180,37,,1,,
53000010147,19:49:00,19:49:00,13196,38,,1,,
53000010147,19:52:00,19:52:00,7181,39,,1,,
53000010147,19:54:00,19:54:00,21630,40,,1,,
53000010147,19:55:00,19:55:00,7182,41,,1,,
53000010147,19:57:00,19:57:00,7183,42,,1,,
53000010147,20:00:00,20:00:00,7184,43,,1,,
53000010147,20:03:00,20:03:00,7185,44,,1,,
53000010147,20:04:00,20:04:00,7186,45,,1,,
53000010147,20:05:00,20:05:00,19946,46,,1,,
53000010146,17:15:00,17:15:00,7340,1,,,1,
53000010146,17:17:00,17:17:00,23253,2,,,1,
53000010146,17:19:00,17:19:00,7044,3,,,1,
53000010146,17:21:00,17:21:00,7045,4,,,1,
53000010146,17:23:00,17:23:00,7046,5,,,1,
53000010146,17:24:00,17:24:00,7047,6,,,1,
53000010146,17:26:00,17:26:00,7048,7,,,1,
53000010146,17:28:00,17:28:00,7159,8,,,1,
53000010146,17:30:00,17:30:00,7160,9,,,1,
53000010146,17:31:00,17:31:00,7161,10,,,1,
53000010146,17:32:00,17:32:00,7162,11,,,1,
53000010146,17:34:00,17:34:00,7163,12,,,,
53000010146,17:36:00,17:36:00,7164,13,,,,
53000010146,17:37:00,17:37:00,7165,14,,,,
53000010146,17:38:00,17:38:00,7166,15,,,,
53000010146,17:39:00,17:39:00,7143,16,,,,
53000010146,17:40:00,17:40:00,7144,17,,,,
53000010146,17:41:00,17:41:00,7091,18,,,,
53000010146,17:42:00,17:42:00,7092,19,,,,
53000010146,17:43:00,17:43:00,7107,20,,,,
53000010146,17:44:00,17:44:00,7018,21,,,,
53000010146,17:45:00,17:45:00,7019,22,,,,
53000010146,17:50:00,17:50:00,7168,23,,,,
53000010146,17:52:00,17:52:00,7169,24,,,,
53000010146,17:53:00,17:53:00,7032,25,,,,
53000010146,17:54:00,17:54:00,7170,26,,,,
53000010146,17:55:00,17:55:00,7171,27,,,,
53000010146,17:57:00,17:57:00,7172,28,,,,
53000010146,17:58:00,17:58:00,7173,29,,,,
53000010146,17:59:00,17:59:00,14352,30,,,,
53000010146,18:00:00,18:00:00,7174,31,,,,
53000010146,18:02:00,18:02:00,14353,32,,,,
53000010146,18:03:00,18:03:00,7176,33,,,,
53000010146,18:05:00,18:05:00,7177,34,,1,,
53000010146,18:10:00,18:10:00,7178,35,,1,,
53000010146,18:13:00,18:13:00,7179,36,,1,,
53000010146,18:17:00,18:17:00,7180,37,,1,,
53000010146,18:19:00,18:19:00,13196,38,,1,,
53000010146,18:22:00,18:22:00,7181,39,,1,,
53000010146,18:24:00,18:24:00,21630,40,,1,,
53000010146,18:25:00,18:25:00,7182,41,,1,,
53000010146,18:27:00,18:27:00,7183,42,,1,,
53000010146,18:30:00,18:30:00,7184,43,,1,,
53000010146,18:33:00,18:33:00,7185,44,,1,,
53000010146,18:34:00,18:34:00,7186,45,,1,,
53000010146,18:35:00,18:35:00,19946,46,,1,,
53000010145,15:45:00,15:45:00,7340,1,,,1,
53000010145,15:47:00,15:47:00,23253,2,,,1,
53000010145,15:49:00,15:49:00,7044,3,,,1,
53000010145,15:51:00,15:51:00,7045,4,,,1,
53000010145,15:53:00,15:53:00,7046,5,,,1,
53000010145,15:54:00,15:54:00,7047,6,,,1,
