shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
129.2.1.20,41.4261332420174,2.15453202234338,98
129.2.1.20,41.42613295167,2.15451777402313,99
129.2.1.20,41.4267323938133,2.15512629385554,100
129.2.1.20,41.4271525305077,2.155906483935,101
129.2.1.20,41.4274242428712,2.15654773770733,102
129.2.1.20,41.4275041526763,2.15694647087555,103
129.2.1.20,41.427584694323,2.15755927978253,104
129.2.1.20,41.4276072444927,2.15761598213179,105
129.2.1.20,41.4275868394144,2.15762054971723,106
129.2.1.20,41.4276399423168,2.15798545905884,107
129.2.1.20,41.4278605875809,2.15871961253861,108
129.2.1.20,41.4281765544856,2.15953419011006,109
129.2.1.20,41.4295206734546,2.15915743742695,110
129.2.1.20,41.4295481040506,2.15921415917034,111
129.2.1.20,41.4295367321137,2.15915514998435,112
129.2.1.20,41.429617174317,2.15914978585674,113
129.2.1.20,41.4296654391989,2.1595118835424,114
129.2.1.20,41.4296350376593,2.16012534996736,115
129.2.1.20,41.4294841833774,2.1617484988804,116
129.2.1.20,41.4295304377619,2.16191747731466,117
129.2.1.20,41.4295103270448,2.1620194017496,118
129.2.1.20,41.4294721178399,2.16205695276441,119
129.2.1.20,41.4294247541284,2.16208308908005,120
129.2.2.20,41.3999427126457,2.1521155925708,0
129.2.2.20,41.3998676611396,2.1519696265818,1
129.2.2.20,41.4004085204455,2.1514040165349,2
129.2.2.20,41.4005911037459,2.15117831290063,3
129.2.2.20,41.400748183012,2.15118680048504,4
129.2.2.20,41.4010190687317,2.15129070414803,5
129.2.2.20,41.4020916026574,2.15299393615486,6
129.2.2.20,41.4021398885711,2.15294565604717,7
129.2.2.20,41.4022110806024,2.15296931016472,8
129.2.2.20,41.4021984211113,2.15290652485577,9
129.2.2.20,41.4026541240464,2.15256504403175,10
129.2.2.20,41.4034542048044,2.15219729810642,11
129.2.2.20,41.4035154999604,2.15221427346157,12
129.2.2.20,41.4035245818768,2.15215525020347,13
129.2.2.20,41.403973678505,2.15194566801389,14
129.2.2.20,41.405063110118,2.15105427227197,15
129.2.2.20,41.4058953969334,2.15037970435624,16
129.2.2.20,41.4061583768529,2.15008759326613,17
129.2.2.20,41.4062174584909,2.1501122733617,18
129.2.2.20,41.4061686815063,2.15004144837576,19
129.2.2.20,41.4065610875685,2.14961807929522,20
129.2.2.20,41.4066573995928,2.14964326507886,21
129.2.2.20,41.4069703514374,2.15000730669806,22
129.2.2.20,41.4072137713048,2.15005826866592,23
129.2.2.20,41.4074233407709,2.14998048459732,24
129.2.2.20,41.4078773164414,2.14966598816173,25
129.2.2.20,41.4085701411754,2.14895399454179,26
129.2.2.20,41.4086394184177,2.14898426503566,27
129.2.2.20,41.4086188114332,2.14891881320186,28
129.2.2.20,41.4089235654838,2.14845632583913,29
129.2.2.20,41.4089492589097,2.14827186367952,30
129.2.2.20,41.4089794341354,2.14804923993356,31
129.2.2.20,41.4092387218272,2.1477330299291,32
129.2.2.20,41.4092954067034,2.14774526627191,33
129.2.2.20,41.4092727997859,2.14769590613074,34
129.2.2.20,41.4099876621431,2.14678837676928,35
129.2.2.20,41.4104418111256,2.14624078453512,36
129.2.2.20,41.4107676269867,2.14581187703558,37
129.2.2.20,41.4108291283055,2.14566083860076,38
129.2.2.20,41.411069350257,2.14544453944922,39
129.2.2.20,41.4112644757635,2.14515486058386,40
129.2.2.20,41.411371980333,2.14488246930047,41
129.2.2.20,41.4114241833774,2.14459637243717,42
129.2.2.20,41.4114563622175,2.14459928454345,43
129.2.2.20,41.4114237412863,2.14453381315474,44
129.2.2.20,41.4115182863428,2.14346629321864,45
129.2.2.20,41.4115625414595,2.14338314461504,46
129.2.2.20,41.411649040025,2.14338314519642,47
129.2.2.20,41.4129118805989,2.14423058963836,48
129.2.2.20,41.4130205044684,2.14433787755593,49
129.2.2.20,41.4130673450536,2.14440426806875,50
129.2.2.20,41.4130729598737,2.14437904609683,51
129.2.2.20,41.4133586000848,2.14481892877694,52
129.2.2.20,41.4134555741325,2.14487062680313,53
129.2.2.20,41.4142025850752,2.14474559675684,54
129.2.2.20,41.4145050649742,2.14480460536545,55
129.2.2.20,41.4146886454491,2.14495509395516,56
129.2.2.20,41.414845425408,2.14516483605794,57
129.2.2.20,41.4149924303049,2.14541554547001,58
129.2.2.20,41.4154336739061,2.14634666620315,59
129.2.2.20,41.4154703272644,2.14641322638432,60
129.2.2.20,41.415463889893,2.14640682182593,61
129.2.2.20,41.4156569910925,2.14677964904205,62
129.2.2.20,41.4158510804215,2.14690693730874,63
129.2.2.20,41.4163797167102,2.14703551151108,64
129.2.2.20,41.4167051601393,2.1471565124708,65
129.2.2.20,41.4170718827157,2.14731278317831,66
129.2.2.20,41.4173610147399,2.14757034160432,67
129.2.2.20,41.4178130782085,2.14771148620065,68
129.2.2.20,41.41787330278,2.14777218416951,69
129.2.2.20,41.4178829793944,2.14774436350743,70
129.2.2.20,41.4182319109513,2.14786907441359,71
129.2.2.20,41.4184424812518,2.1481777883863,72
129.2.2.20,41.4186625114564,2.14836215558935,73
129.2.2.20,41.4199407396047,2.14898573109467,74
129.2.2.20,41.4201689091077,2.14911579466644,75
129.2.2.20,41.4204772873493,2.14937856888506,76
129.2.2.20,41.420642336923,2.14953145469491,77
129.2.2.20,41.4206373146432,2.14957141892543,78
129.2.2.20,41.4206812529159,2.14956039846973,79
129.2.2.20,41.421783439688,2.15059840905341,80
129.2.2.20,41.4223838155757,2.15093046248942,81
129.2.2.20,41.4226030415305,2.15100824539019,82
129.2.2.20,41.4228403624353,2.15105384971911,83
129.2.2.20,41.4228519641952,2.1511008492338,84
129.2.2.20,41.4228634368487,2.15105169526314,85
129.2.2.20,41.4236448604046,2.15104311125201,86
129.2.2.20,41.4239997710492,2.15121262749729,87
129.2.2.20,41.424407110725,2.15151250054574,88
129.2.2.20,41.424681260828,2.15180603536423,89
129.2.2.20,41.4248331974993,2.1520632779511,90
129.2.2.20,41.424877246388,2.15214806688915,91
129.2.2.20,41.4248799712006,2.15214014139613,92
129.2.2.20,41.4250659430843,2.15260470322359,93
129.2.2.20,41.4252409084985,2.15323770622244,94
129.2.2.20,41.4253837065549,2.15353810536357,95
129.2.2.20,41.4256493318198,2.153974016792,96
129.2.2.20,41.4260736650458,2.15447535911744,97
129.2.2.20,41.4261332420174,2.15453202234338,98
129.2.2.20,41.42613295167,2.15451777402313,99
129.2.2.20,41.4267323938133,2.15512629385554,100
129.2.2.20,41.4271525305077,2.155906483935,101
129.2.2.20,41.4274242428712,2.15654773770733,102
129.2.2.20,41.4275041526763,2.15694647087555,103
129.2.2.20,41.427584694323,2.15755927978253,104
129.2.2.20,41.4276072444927,2.15761598213179,105
129.2.2.20,41.4275868394144,2.15762054971723,106
129.2.2.20,41.4276399423168,2.15798545905884,107
129.2.2.20,41.4278605875809,2.15871961253861,108
129.2.2.20,41.4281765544856,2.15953419011006,109
129.2.2.20,41.4295206734546,2.15915743742695,110
129.2.2.20,41.4295481040506,2.15921415917034,111
129.2.2.20,41.4295367321137,2.15915514998435,112
129.2.2.20,41.429617174317,2.15914978585674,113
129.2.2.20,41.4296654391989,2.1595118835424,114
129.2.2.20,41.4296350376593,2.16012534996736,115
129.2.2.20,41.4294841833774,2.1617484988804,116
129.2.2.20,41.4295304377619,2.16191747731466,117
129.2.2.20,41.4295103270448,2.1620194017496,118
129.2.2.20,41.4294721178399,2.16205695276441,119
129.2.2.20,41.4294247541284,2.16208308908005,120
129.2.3.20,41.3999427126457,2.1521155925708,0
129.2.3.20,41.3998676611396,2.1519696265818,1
129.2.3.20,41.4004085204455,2.1514040165349,2
129.2.3.20,41.4005911037459,2.15117831290063,3
129.2.3.20,41.400748183012,2.15118680048504,4
129.2.3.20,41.4010190687317,2.15129070414803,5
129.2.3.20,41.4020916026574,2.15299393615486,6
129.2.3.20,41.4021398885711,2.15294565604717,7
129.2.3.20,41.4022110806024,2.15296931016472,8
129.2.3.20,41.4021984211113,2.15290652485577,9
129.2.3.20,41.4026541240464,2.15256504403175,10
129.2.3.20,41.4034542048044,2.15219729810642,11
129.2.3.20,41.4035154999604,2.15221427346157,12
129.2.3.20,41.4035245818768,2.15215525020347,13
129.2.3.20,41.403973678505,2.15194566801389,14
129.2.3.20,41.405063110118,2.15105427227197,15
129.2.3.20,41.4058953969334,2.15037970435624,16
129.2.3.20,41.4061583768529,2.15008759326613,17
129.2.3.20,41.4062174584909,2.1501122733617,18
129.2.3.20,41.4061686815063,2.15004144837576,19
129.2.3.20,41.4065610875685,2.14961807929522,20
129.2.3.20,41.4066573995928,2.14964326507886,21
129.2.3.20,41.4069703514374,2.15000730669806,22
129.2.3.20,41.4072137713048,2.15005826866592,23
129.2.3.20,41.4074233407709,2.14998048459732,24
129.2.3.20,41.4078773164414,2.14966598816173,25
129.2.3.20,41.4085701411754,2.14895399454179,26
129.2.3.20,41.4086394184177,2.14898426503566,27
129.2.3.20,41.4086188114332,2.14891881320186,28
129.2.3.20,41.4089235654838,2.14845632583913,29
129.2.3.20,41.4089492589097,2.14827186367952,30
129.2.3.20,41.4089794341354,2.14804923993356,31
129.2.3.20,41.4092387218272,2.1477330299291,32
129.2.3.20,41.4092954067034,2.14774526627191,33
129.2.3.20,41.4092727997859,2.14769590613074,34
129.2.3.20,41.4099876621431,2.14678837676928,35
129.2.3.20,41.4104418111256,2.14624078453512,36
129.2.3.20,41.4107676269867,2.14581187703558,37
129.2.3.20,41.4108291283055,2.14566083860076,38
129.2.3.20,41.411069350257,2.14544453944922,39
129.2.3.20,41.4112644757635,2.14515486058386,40
129.2.3.20,41.411371980333,2.14488246930047,41
129.2.3.20,41.4114241833774,2.14459637243717,42
129.2.3.20,41.4114563622175,2.14459928454345,43
129.2.3.20,41.4114237412863,2.14453381315474,44
129.2.3.20,41.4115182863428,2.14346629321864,45
129.2.3.20,41.4115625414595,2.14338314461504,46
129.2.3.20,41.411649040025,2.14338314519642,47
129.2.3.20,41.4129118805989,2.14423058963836,48
129.2.3.20,41.4130205044684,2.14433787755593,49
129.2.3.20,41.4130673450536,2.14440426806875,50
129.2.3.20,41.4130729598737,2.14437904609683,51
129.2.3.20,41.4133586000848,2.14481892877694,52
129.2.3.20,41.4134555741325,2.14487062680313,53
129.2.3.20,41.4142025850752,2.14474559675684,54
129.2.3.20,41.4145050649742,2.14480460536545,55
129.2.3.20,41.4146886454491,2.14495509395516,56
129.2.3.20,41.414845425408,2.14516483605794,57
129.2.3.20,41.4149924303049,2.14541554547001,58
129.2.3.20,41.4154336739061,2.14634666620315,59
129.2.3.20,41.4154703272644,2.14641322638432,60
129.2.3.20,41.415463889893,2.14640682182593,61
129.2.3.20,41.4156569910925,2.14677964904205,62
129.2.3.20,41.4158510804215,2.14690693730874,63
129.2.3.20,41.4163797167102,2.14703551151108,64
129.2.3.20,41.4167051601393,2.1471565124708,65
129.2.3.20,41.4170718827157,2.14731278317831,66
129.2.3.20,41.4173610147399,2.14757034160432,67
129.2.3.20,41.4178130782085,2.14771148620065,68
129.2.3.20,41.41787330278,2.14777218416951,69
129.2.3.20,41.4178829793944,2.14774436350743,70
129.2.3.20,41.4182319109513,2.14786907441359,71
129.2.3.20,41.4184424812518,2.1481777883863,72
129.2.3.20,41.4186625114564,2.14836215558935,73
129.2.3.20,41.4199407396047,2.14898573109467,74
129.2.3.20,41.4201689091077,2.14911579466644,75
129.2.3.20,41.4204772873493,2.14937856888506,76
129.2.3.20,41.420642336923,2.14953145469491,77
129.2.3.20,41.4206373146432,2.14957141892543,78
129.2.3.20,41.4206812529159,2.14956039846973,79
129.2.3.20,41.421783439688,2.15059840905341,80
129.2.3.20,41.4223838155757,2.15093046248942,81
129.2.3.20,41.4226030415305,2.15100824539019,82
129.2.3.20,41.4228403624353,2.15105384971911,83
129.2.3.20,41.4228519641952,2.1511008492338,84
129.2.3.20,41.4228634368487,2.15105169526314,85
129.2.3.20,41.4236448604046,2.15104311125201,86
129.2.3.20,41.4239997710492,2.15121262749729,87
129.2.3.20,41.424407110725,2.15151250054574,88
129.2.3.20,41.424681260828,2.15180603536423,89
129.2.3.20,41.4248331974993,2.1520632779511,90
129.2.3.20,41.424877246388,2.15214806688915,91
129.2.3.20,41.4248799712006,2.15214014139613,92
129.2.3.20,41.4250659430843,2.15260470322359,93
129.2.3.20,41.4252409084985,2.15323770622244,94
129.2.3.20,41.4253837065549,2.15353810536357,95
129.2.3.20,41.4256493318198,2.153974016792,96
129.2.3.20,41.4260736650458,2.15447535911744,97
129.2.3.20,41.4261332420174,2.15453202234338,98
129.2.3.20,41.42613295167,2.15451777402313,99
129.2.3.20,41.4267323938133,2.15512629385554,100
129.2.3.20,41.4271525305077,2.155906483935,101
129.2.3.20,41.4274242428712,2.15654773770733,102
129.2.3.20,41.4275041526763,2.15694647087555,103
129.2.3.20,41.427584694323,2.15755927978253,104
129.2.3.20,41.4276072444927,2.15761598213179,105
129.2.3.20,41.4275868394144,2.15762054971723,106
129.2.3.20,41.4276399423168,2.15798545905884,107
129.2.3.20,41.4278605875809,2.15871961253861,108
129.2.3.20,41.4281765544856,2.15953419011006,109
129.2.3.20,41.4295206734546,2.15915743742695,110
129.2.3.20,41.4295481040506,2.15921415917034,111
129.2.3.20,41.4295367321137,2.15915514998435,112
129.2.3.20,41.429617174317,2.15914978585674,113
129.2.3.20,41.4296654391989,2.1595118835424,114
129.2.3.20,41.4296350376593,2.16012534996736,115
129.2.3.20,41.4294841833774,2.1617484988804,116
129.2.3.20,41.4295304377619,2.16191747731466,117
129.2.3.20,41.4295103270448,2.1620194017496,118
129.2.3.20,41.4294721178399,2.16205695276441,119
129.2.3.20,41.4294247541284,2.16208308908005,120
129.2.4.20,41.3999427126457,2.1521155925708,0
129.2.4.20,41.3998676611396,2.1519696265818,1
129.2.4.20,41.4004085204455,2.1514040165349,2
129.2.4.20,41.4005911037459,2.15117831290063,3
129.2.4.20,41.400748183012,2.15118680048504,4
129.2.4.20,41.4010190687317,2.15129070414803,5
129.2.4.20,41.4020916026574,2.15299393615486,6
129.2.4.20,41.4021398885711,2.15294565604717,7
129.2.4.20,41.4022110806024,2.15296931016472,8
129.2.4.20,41.4021984211113,2.15290652485577,9
129.2.4.20,41.4026541240464,2.15256504403175,10
129.2.4.20,41.4034542048044,2.15219729810642,11
129.2.4.20,41.4035154999604,2.15221427346157,12
129.2.4.20,41.4035245818768,2.15215525020347,13
129.2.4.20,41.403973678505,2.15194566801389,14
129.2.4.20,41.405063110118,2.15105427227197,15
129.2.4.20,41.4058953969334,2.15037970435624,16
129.2.4.20,41.4061583768529,2.15008759326613,17
129.2.4.20,41.4062174584909,2.1501122733617,18
129.2.4.20,41.4061686815063,2.15004144837576,19
129.2.4.20,41.4065610875685,2.14961807929522,20
129.2.4.20,41.4066573995928,2.14964326507886,21
129.2.4.20,41.4069703514374,2.15000730669806,22
129.2.4.20,41.4072137713048,2.15005826866592,23
129.2.4.20,41.4074233407709,2.14998048459732,24
129.2.4.20,41.4078773164414,2.14966598816173,25
129.2.4.20,41.4085701411754,2.14895399454179,26
129.2.4.20,41.4086394184177,2.14898426503566,27
129.2.4.20,41.4086188114332,2.14891881320186,28
129.2.4.20,41.4089235654838,2.14845632583913,29
129.2.4.20,41.4089492589097,2.14827186367952,30
129.2.4.20,41.4089794341354,2.14804923993356,31
129.2.4.20,41.4092387218272,2.1477330299291,32
129.2.4.20,41.4092954067034,2.14774526627191,33
129.2.4.20,41.4092727997859,2.14769590613074,34
129.2.4.20,41.4099876621431,2.14678837676928,35
129.2.4.20,41.4104418111256,2.14624078453512,36
129.2.4.20,41.4107676269867,2.14581187703558,37
129.2.4.20,41.4108291283055,2.14566083860076,38
129.2.4.20,41.411069350257,2.14544453944922,39
129.2.4.20,41.4112644757635,2.14515486058386,40
129.2.4.20,41.411371980333,2.14488246930047,41
129.2.4.20,41.4114241833774,2.14459637243717,42
129.2.4.20,41.4114563622175,2.14459928454345,43
129.2.4.20,41.4114237412863,2.14453381315474,44
129.2.4.20,41.4115182863428,2.14346629321864,45
129.2.4.20,41.4115625414595,2.14338314461504,46
129.2.4.20,41.411649040025,2.14338314519642,47
129.2.4.20,41.4129118805989,2.14423058963836,48
129.2.4.20,41.4130205044684,2.14433787755593,49
129.2.4.20,41.4130673450536,2.14440426806875,50
129.2.4.20,41.4130729598737,2.14437904609683,51
129.2.4.20,41.4133586000848,2.14481892877694,52
129.2.4.20,41.4134555741325,2.14487062680313,53
129.2.4.20,41.4142025850752,2.14474559675684,54
129.2.4.20,41.4145050649742,2.14480460536545,55
129.2.4.20,41.4146886454491,2.14495509395516,56
129.2.4.20,41.414845425408,2.14516483605794,57
129.2.4.20,41.4149924303049,2.14541554547001,58
129.2.4.20,41.4154336739061,2.14634666620315,59
129.2.4.20,41.4154703272644,2.14641322638432,60
129.2.4.20,41.415463889893,2.14640682182593,61
129.2.4.20,41.4156569910925,2.14677964904205,62
129.2.4.20,41.4158510804215,2.14690693730874,63
129.2.4.20,41.4163797167102,2.14703551151108,64
129.2.4.20,41.4167051601393,2.1471565124708,65
129.2.4.20,41.4170718827157,2.14731278317831,66
129.2.4.20,41.4173610147399,2.14757034160432,67
129.2.4.20,41.4178130782085,2.14771148620065,68
129.2.4.20,41.41787330278,2.14777218416951,69
129.2.4.20,41.4178829793944,2.14774436350743,70
129.2.4.20,41.4182319109513,2.14786907441359,71
129.2.4.20,41.4184424812518,2.1481777883863,72
129.2.4.20,41.4186625114564,2.14836215558935,73
129.2.4.20,41.4199407396047,2.14898573109467,74
129.2.4.20,41.4201689091077,2.14911579466644,75
129.2.4.20,41.4204772873493,2.14937856888506,76
129.2.4.20,41.420642336923,2.14953145469491,77
129.2.4.20,41.4206373146432,2.14957141892543,78
129.2.4.20,41.4206812529159,2.14956039846973,79
129.2.4.20,41.421783439688,2.15059840905341,80
129.2.4.20,41.4223838155757,2.15093046248942,81
129.2.4.20,41.4226030415305,2.15100824539019,82
129.2.4.20,41.4228403624353,2.15105384971911,83
129.2.4.20,41.4228519641952,2.1511008492338,84
129.2.4.20,41.4228634368487,2.15105169526314,85
129.2.4.20,41.4236448604046,2.15104311125201,86
129.2.4.20,41.4239997710492,2.15121262749729,87
129.2.4.20,41.424407110725,2.15151250054574,88
129.2.4.20,41.424681260828,2.15180603536423,89
129.2.4.20,41.4248331974993,2.1520632779511,90
129.2.4.20,41.424877246388,2.15214806688915,91
129.2.4.20,41.4248799712006,2.15214014139613,92
129.2.4.20,41.4250659430843,2.15260470322359,93
129.2.4.20,41.4252409084985,2.15323770622244,94
129.2.4.20,41.4253837065549,2.15353810536357,95
129.2.4.20,41.4256493318198,2.153974016792,96
129.2.4.20,41.4260736650458,2.15447535911744,97
129.2.4.20,41.4261332420174,2.15453202234338,98
129.2.4.20,41.42613295167,2.15451777402313,99
129.2.4.20,41.4267323938133,2.15512629385554,100
129.2.4.20,41.4271525305077,2.155906483935,101
129.2.4.20,41.4274242428712,2.15654773770733,102
129.2.4.20,41.4275041526763,2.15694647087555,103
129.2.4.20,41.427584694323,2.15755927978253,104
129.2.4.20,41.4276072444927,2.15761598213179,105
129.2.4.20,41.4275868394144,2.15762054971723,106
129.2.4.20,41.4276399423168,2.15798545905884,107
129.2.4.20,41.4278605875809,2.15871961253861,108
129.2.4.20,41.4281765544856,2.15953419011006,109
129.2.4.20,41.4295206734546,2.15915743742695,110
129.2.4.20,41.4295481040506,2.15921415917034,111
129.2.4.20,41.4295367321137,2.15915514998435,112
129.2.4.20,41.429617174317,2.15914978585674,113
129.2.4.20,41.4296654391989,2.1595118835424,114
129.2.4.20,41.4296350376593,2.16012534996736,115
129.2.4.20,41.4294841833774,2.1617484988804,116
129.2.4.20,41.4295304377619,2.16191747731466,117
129.2.4.20,41.4295103270448,2.1620194017496,118
